Date,Transaction Amount,Department,Cashier,Store ZIP,Store City,Store Region
06/12/2016,3555,Electronics,"Castillo, Zia F.",8912,Londrina,Panama
20/12/2016,8532,Electronics,"Ray, Tamara I.",4544,Kearney,Nebraska
24/12/2016,6557,Electronics,"Cannon, Raya O.",48267,Vienna,Vienna
03/12/2016,6952,Electronics,"Conrad, Isadora B.",C05 0EJ,Champigny-sur-Marne,IL
20/12/2016,7454,Groceries,"Fitzpatrick, Regan L.",30415-232,Jacksonville,FL
02/12/2016,8668,Groceries,"Hogan, Keith L.",17-695,Istanbul,Ist
06/12/2016,883,Electronics,"Porter, Mikayla K.",X4A 8K8,Arviat,NU
30/12/2016,9251,Groceries,"Randolph, Octavia K.",R1H 6G8,Vienna,Vienna
23/12/2016,6697,Electronics,"Clark, Bianca B.",848180,Uberlândia,Minas Gerais
20/12/2016,4771,Electronics,"Flynn, Dane B.",9117,Mont-Sainte-Genevive,HE
08/12/2016,6791,Groceries,"Vega, Yasir J.",8865,Reading,PA
04/12/2016,9482,Electronics,"Mcintosh, Malik R.",QG3A 6HE,Norrköping,E
01/12/2016,4649,Household Appliances,"Dennis, Alvin B.",6496VM,Ripalta Guerina,Lombardia
30/12/2016,7398,Groceries,"Nicholson, Emerald Q.",162998,Fort Smith,AK
09/12/2016,8962,Groceries,"Eaton, Peter S.",74592,Guadalupe,San Jose
03/12/2016,4383,Electronics,"Ross, Neil J.",5284,San Jose,CA
10/12/2016,9012,Electronics,"Boyer, Imani W.",69-899,Baie-Saint-Paul,QC
15/12/2016,3447,Household Appliances,"Hill, Beck K.",17090,Montague,Prince Edward Island
03/12/2016,6270,Electronics,"Rocha, Clayton G.",16706,San Diego,Cartago
07/12/2016,8897,Household Appliances,"Mullins, Harriet M.",6496,Istanbul,Istanbul
18/12/2016,6657,Household Appliances,"Love, Arsenio F.",6180,Malahide,ON
27/12/2016,4067,Groceries,"Sloan, Jamal U.",C8L 1J6,Bhopal,Madhya Pradesh
25/12/2016,2100,Electronics,"Cooke, Lysandra B.",743458,Opole,OP
