date,amount
02/29/20,377
10/26/20,272
04/22/20,22
08/06/20,374
07/29/20,137
02/12/20,249
05/09/20,34
11/18/20,181
12/10/20,223
01/28/20,460
01/12/20,230
05/01/20,133
09/29/20,341
09/20/20,468
03/02/20,93
10/20/20,303
07/29/20,168
04/07/20,211
09/27/20,354
04/12/20,410
12/24/20,474
09/01/20,158
09/11/20,251
12/08/20,495
09/06/20,469
08/17/20,297
09/04/20,491
04/02/20,303
01/08/20,40
04/29/20,149
02/22/20,323
07/01/20,254
11/07/20,191
02/19/20,332
10/06/20,333
07/17/20,198
09/14/20,374
08/12/20,19
05/19/20,341
09/19/20,22
09/02/20,335
10/05/20,464
04/20/20,280
09/27/20,321
04/17/20,388
04/05/20,70
01/22/20,479
09/22/20,82
11/20/20,60
06/08/20,349
03/28/20,423
02/02/20,97
10/18/20,96
03/28/20,35
10/28/20,180
01/16/20,394
11/30/20,440
09/18/20,53
03/12/20,239
05/19/20,302
01/18/20,349
05/20/20,204
03/02/20,353
03/25/20,137
03/30/20,107
03/26/20,294
06/18/20,299
12/31/20,372
08/05/20,83
02/07/20,207
10/19/20,354
03/03/20,146
02/21/20,36
11/29/20,127
12/14/20,125
07/08/20,304
06/10/20,40
01/20/20,461
12/30/20,12
11/18/20,440
07/17/20,95
07/19/20,353
12/09/20,191
03/06/20,18
10/22/20,101
03/29/20,91
01/04/20,148
08/11/20,386
01/18/20,84
07/07/20,432
10/12/20,224
10/18/20,179
03/08/20,216
04/23/20,411
06/15/20,242
02/20/20,384
03/21/20,356
09/23/20,301
03/26/20,95
01/18/20,329
07/07/20,243
08/05/20,96
03/15/20,41
03/19/20,465
10/27/20,152
02/19/20,297
10/21/20,334
02/18/20,140
12/06/20,242
08/18/20,19
08/07/20,431
08/14/20,269
05/16/20,240
12/31/20,326
07/18/20,397
05/04/20,197
03/05/20,241
11/11/20,453
04/04/20,380
02/27/20,89
05/03/20,189
05/30/20,66
07/04/20,212
05/30/20,114
04/26/20,352
09/16/20,442
08/03/20,270
07/06/20,112
04/05/20,426
05/29/20,491
07/22/20,191
12/17/20,438
03/29/20,61
03/01/20,264
01/23/20,255
11/12/20,33
08/11/20,453
03/30/20,415
01/04/20,281
04/14/20,138
01/27/20,300
10/11/20,89
03/09/20,365
05/14/20,399
06/18/20,188
10/22/20,148
04/19/20,32
11/10/20,165
04/21/20,261
12/08/20,26
01/09/20,414
10/04/20,77
08/02/20,424
06/29/20,232
07/10/20,440
05/05/20,16
07/06/20,440
01/29/20,443
09/28/20,439
03/30/20,37
11/05/20,183
10/14/20,362
11/04/20,443
03/29/20,56
05/30/20,213
09/12/20,85
05/07/20,431
10/12/20,363
04/15/20,56
07/03/20,452
11/06/20,204
01/23/20,299
02/21/20,106
10/12/20,331
05/31/20,408
01/10/20,391
08/20/20,17
10/31/20,208
10/16/20,498
11/02/20,454
01/19/20,183
07/07/20,117
06/28/20,10
01/07/20,116
02/08/20,410
03/14/20,219
08/25/20,423
01/16/20,137
10/13/20,110
02/29/20,62
12/27/20,454
07/18/20,131
09/05/20,274
02/22/20,184
04/12/20,206
02/23/20,313
11/04/20,216
04/29/20,383
11/05/20,109
08/16/20,203
08/25/20,210
06/18/20,63
12/04/20,483
09/10/20,228
12/11/20,107
08/04/20,289
06/21/20,183
02/25/20,382
03/27/20,174
06/13/20,438
11/08/20,111
01/21/20,437
06/19/20,96
10/19/20,82
01/26/20,268
04/28/20,371
08/07/20,436
12/04/20,65
03/13/20,466
08/28/20,99
03/05/20,44
03/23/20,415
01/08/20,488
04/17/20,232
08/25/20,268
11/23/20,397
07/05/20,358
03/30/20,364
06/23/20,185
05/06/20,442
06/24/20,442
11/26/20,495
12/27/20,396
05/09/20,416
07/21/20,226
05/07/20,298
11/01/20,262
02/22/20,131
02/26/20,355
05/03/20,249
07/04/20,223
08/16/20,320
04/19/20,253
08/10/20,203
10/22/20,213
04/10/20,266
02/23/20,434
10/07/20,275
11/05/20,216
10/19/20,302
10/17/20,376
01/30/20,281
11/05/20,25
09/17/20,418
04/29/20,137
08/22/20,18
08/14/20,12
05/08/20,283
05/12/20,234
03/21/20,360
06/15/20,196
12/09/20,54
12/02/20,310
05/18/20,146
10/03/20,478
09/11/20,248
11/19/20,254
09/17/20,85
04/20/20,202
08/11/20,410
05/08/20,167
07/16/20,82
10/11/20,363
04/18/20,36
06/26/20,238
08/25/20,298
08/15/20,362
07/31/20,250
10/08/20,265
05/04/20,215
01/28/20,396
04/04/20,411
12/10/20,65
09/06/20,140
11/06/20,380
12/15/20,34
05/05/20,137
05/19/20,111
11/02/20,396
03/13/20,379
06/15/20,319
12/31/20,276
07/16/20,407
02/08/20,296
01/05/20,304
10/27/20,232
04/23/20,237
05/01/20,297
05/30/20,113
11/05/20,456
08/30/20,458
07/18/20,272
08/03/20,297
04/04/20,133
02/06/20,445
02/20/20,103
05/31/20,340
05/25/20,84
05/17/20,24
09/19/20,146
12/28/20,99
03/22/20,52
01/15/20,367
07/29/20,51
11/13/20,385
05/30/20,321
05/15/20,487
08/31/20,265
07/17/20,387
05/06/20,46
04/19/20,46
11/13/20,198
07/20/20,59
01/13/20,228
04/09/20,40
09/26/20,96
08/20/20,327
01/13/20,204
04/09/20,272
11/13/20,331
10/03/20,153
07/28/20,457
11/29/20,106
12/25/20,16
05/30/20,456
04/13/20,169
07/09/20,254
04/24/20,107
12/05/20,424
10/02/20,158
07/23/20,282
05/19/20,36
07/10/20,112
06/07/20,393
01/26/20,467
11/13/20,314
02/22/20,449
07/06/20,16
08/05/20,133
04/23/20,464
03/10/20,476
10/27/20,140
02/24/20,207
07/30/20,317
04/06/20,432
06/10/20,260
01/05/20,64
12/25/20,32
11/03/20,39
01/08/20,77
02/17/20,158
04/22/20,140
12/19/20,21
06/09/20,205
07/13/20,486
10/11/20,206
10/20/20,201
11/13/20,457
08/30/20,295
11/21/20,354
04/07/20,284
03/16/20,10
11/18/20,69
01/28/20,347
07/21/20,47
10/20/20,377
05/13/20,489
02/10/20,143
06/19/20,265
02/10/20,15
09/26/20,118
03/29/20,50
06/04/20,181
11/03/20,58
02/22/20,340
06/05/20,366
08/25/20,143
05/25/20,202
07/23/20,271
02/21/20,29
02/06/20,22
05/09/20,432
01/04/20,105
03/27/20,262
03/07/20,77
07/02/20,232
05/10/20,468
05/31/20,87
03/05/20,491
11/23/20,228
08/01/20,423
03/12/20,388
03/08/20,53
09/13/20,57
06/19/20,189
09/07/20,360
06/10/20,275
05/01/20,395
12/01/20,429
07/30/20,346
04/21/20,34
08/21/20,223
04/12/20,493
11/29/20,440
08/08/20,280
08/12/20,387
11/08/20,435
09/17/20,153
05/04/20,421
04/14/20,38
04/05/20,425
09/05/20,372
01/20/20,161
10/07/20,350
02/19/20,255
04/16/20,87
09/07/20,364
09/21/20,140
09/08/20,465
06/09/20,147
05/17/20,398
09/28/20,497
12/23/20,258
07/01/20,105
04/10/20,260
09/25/20,427
11/30/20,127
03/14/20,417
12/18/20,328
03/07/20,30
06/27/20,141
07/23/20,216
06/16/20,73
08/16/20,210
06/12/20,161
09/15/20,12
07/23/20,442
02/20/20,449
04/15/20,379
10/12/20,250
01/10/20,440
08/13/20,125
02/03/20,259
04/24/20,227
12/23/20,250
06/21/20,126
04/13/20,66
06/29/20,246
11/19/20,303
04/05/20,297
03/11/20,334
01/05/20,484
02/15/20,74
03/21/20,290
04/20/20,264
03/15/20,494
07/05/20,221
12/05/20,491
09/06/20,177
07/09/20,465
09/13/20,70
08/06/20,335
07/18/20,126
01/15/20,18
02/21/20,353
11/09/20,130
05/10/20,110
05/29/20,127
11/10/20,12
05/19/20,106
12/19/20,343
10/04/20,62
09/30/20,232
02/07/20,394
12/11/20,263
08/04/20,132
07/28/20,356
11/14/20,219
10/15/20,261
10/25/20,172
07/09/20,368
09/03/20,73
10/30/20,348
08/11/20,211
06/26/20,479
06/06/20,234
03/16/20,20
01/25/20,471
06/25/20,319
11/08/20,433
03/26/20,281
03/29/20,196
12/18/20,155
01/04/20,432
08/13/20,394
01/15/20,151
07/02/20,414
01/16/20,500
06/11/20,67
04/26/20,116
07/25/20,185
01/01/20,344
02/08/20,374
09/16/20,312
03/02/20,281
12/20/20,139
10/30/20,240
12/26/20,306
08/13/20,67
04/27/20,147
10/10/20,449
01/01/20,146
10/14/20,414
05/08/20,202
08/07/20,144
12/22/20,457
03/21/20,120
05/25/20,185
06/05/20,201
08/18/20,371
06/16/20,340
01/03/20,481
05/15/20,225
06/07/20,327
07/14/20,427
05/26/20,222
08/09/20,379
05/20/20,238
09/11/20,492
02/04/20,303
07/25/20,421
12/02/20,154
11/11/20,149
05/09/20,286
01/01/20,136
05/13/20,357
03/27/20,106
03/04/20,300
08/13/20,412
12/10/20,114
01/31/20,126
05/08/20,329
08/13/20,224
03/26/20,213
10/21/20,495
02/29/20,394
05/02/20,315
06/16/20,315
11/13/20,118
06/24/20,431
09/19/20,78
03/19/20,98
02/06/20,289
07/27/20,74
09/07/20,161
07/21/20,63
04/03/20,233
12/09/20,116
06/26/20,310
11/12/20,125
05/07/20,216
05/31/20,13
09/16/20,133
03/19/20,85
05/16/20,60
05/10/20,305
08/27/20,157
08/05/20,10
01/16/20,417
06/28/20,130
08/27/20,168
07/18/20,133
12/17/20,482
11/03/20,426
01/28/20,402
12/06/20,254
08/21/20,471
09/07/20,225
01/18/20,50
12/05/20,341
09/10/20,133
10/02/20,470
09/12/20,127
01/31/20,51
07/11/20,340
07/28/20,318
11/21/20,176
10/11/20,241
04/29/20,186
06/29/20,393
05/13/20,97
09/08/20,486
03/02/20,299
06/30/20,406
06/20/20,173
10/23/20,428
01/18/20,168
07/22/20,119
02/26/20,216
06/30/20,416
05/06/20,138
03/15/20,460
03/06/20,113
06/23/20,21
10/26/20,113
12/29/20,354
09/14/20,394
11/10/20,289
12/09/20,473
02/16/20,377
01/20/20,461
11/10/20,11
01/05/20,460
10/03/20,47
05/14/20,135
05/27/20,235
10/17/20,219
07/20/20,303
03/04/20,497
03/07/20,309
05/03/20,424
12/26/20,226
08/22/20,445
07/29/20,277
08/28/20,353
08/30/20,41
01/23/20,395
03/14/20,64
11/04/20,415
04/14/20,448
12/10/20,313
06/15/20,404
01/26/20,272
12/01/20,324
04/10/20,24
12/25/20,92
04/03/20,294
08/28/20,53
09/26/20,235
04/13/20,70
06/13/20,413
12/07/20,120
03/29/20,193
10/25/20,453
03/13/20,62
01/10/20,201
02/15/20,472
10/28/20,178
12/10/20,405
12/07/20,146
03/05/20,76
02/22/20,159
04/10/20,226
01/03/20,184
02/18/20,431
07/26/20,451
06/06/20,139
04/19/20,247
11/25/20,101
04/29/20,455
06/08/20,249
04/06/20,297
10/30/20,114
06/23/20,479
07/22/20,96
07/05/20,343
05/10/20,475
02/25/20,245
01/18/20,374
09/04/20,277
11/20/20,444
09/27/20,137
09/27/20,230
11/18/20,44
11/07/20,355
12/18/20,229
02/10/20,179
09/01/20,134
05/03/20,470
11/23/20,32
05/19/20,106
11/20/20,382
08/28/20,348
09/17/20,206
06/14/20,45
08/17/20,424
02/17/20,30
10/08/20,310
05/14/20,330
02/29/20,403
08/13/20,253
09/08/20,397
12/05/20,127
03/22/20,91
09/28/20,80
07/20/20,92
09/16/20,10
10/02/20,36
10/14/20,257
11/07/20,292
02/17/20,168
11/22/20,441
01/03/20,447
12/13/20,421
07/07/20,193
01/18/20,16
05/23/20,487
07/30/20,268
01/05/20,151
04/13/20,465
09/02/20,57
08/18/20,313
10/04/20,26
06/27/20,425
03/04/20,282
06/03/20,147
04/14/20,203
06/05/20,242
06/19/20,412
12/25/20,338
05/12/20,146
12/30/20,440
12/03/20,64
10/13/20,41
07/25/20,365
07/08/20,424
05/11/20,369
07/08/20,76
03/17/20,454
04/06/20,173
04/24/20,137
06/12/20,90
07/08/20,409
08/09/20,291
07/03/20,48
05/21/20,444
03/16/20,390
09/20/20,14
03/24/20,240
03/10/20,483
09/13/20,203
12/07/20,275
09/22/20,387
08/16/20,342
10/02/20,17
06/18/20,277
09/07/20,191
05/14/20,357
05/10/20,145
01/04/20,380
05/27/20,437
10/24/20,190
10/16/20,124
02/26/20,66
05/29/20,295
01/02/20,151
01/05/20,304
01/15/20,177
07/30/20,302
06/25/20,64
10/18/20,444
07/10/20,454
07/20/20,362
01/06/20,389
05/13/20,445
07/15/20,490
08/29/20,79
03/04/20,140
04/07/20,38
09/19/20,145
02/09/20,11
03/29/20,473
01/14/20,222
04/16/20,92
10/25/20,403
06/12/20,84
02/20/20,327
06/30/20,198
08/17/20,42
07/03/20,408
05/06/20,235
03/12/20,194
02/09/20,201
11/27/20,236
09/25/20,128
10/26/20,281
01/07/20,483
08/16/20,417
05/12/20,488
06/11/20,141
05/14/20,72
01/23/20,434
07/15/20,164
10/20/20,411
07/25/20,34
07/13/20,459
08/15/20,220
03/03/20,212
05/31/20,153
04/12/20,378
09/23/20,59
05/22/20,443
06/24/20,257
05/27/20,445
06/10/20,41
10/04/20,445
02/24/20,375
02/02/20,97
10/30/20,406
06/30/20,288
05/25/20,82
04/29/20,352
10/06/20,308
09/14/20,16
10/11/20,93
05/30/20,168
08/24/20,247
01/08/20,478
03/12/20,174
03/30/20,354
07/09/20,37
10/14/20,144
08/29/20,347
11/11/20,383
10/13/20,311
10/22/20,272
05/10/20,112
09/27/20,320
09/28/20,324
08/01/20,306
05/03/20,262
05/06/20,354
06/27/20,429
11/04/20,364
02/17/20,225
11/25/20,193
05/29/20,191
12/14/20,154
11/19/20,11
01/28/20,152
09/13/20,39
07/17/20,366
03/03/20,33
02/17/20,227
05/20/20,230
05/23/20,25
05/02/20,431
01/29/20,172
06/27/20,179
04/09/20,96
04/25/20,281
06/27/20,15
10/28/20,374
10/09/20,450
11/18/20,255
03/18/20,235
07/09/20,358
06/26/20,443
01/25/20,187
01/03/20,251
03/30/20,128
04/30/20,71
06/09/20,363
08/11/20,341
07/10/20,285
06/16/20,312
08/06/20,237
10/12/20,162
03/15/20,183
09/21/20,474
02/04/20,17
04/01/20,237
10/11/20,146
05/02/20,80
05/15/20,35
09/22/20,306
01/29/20,90
09/11/20,199
11/15/20,476
05/07/20,326
02/08/20,475
05/26/20,499
09/29/20,413
11/27/20,226
10/16/20,305
12/08/20,13
05/28/20,355
03/30/20,141
06/14/20,424
12/10/20,330
03/04/20,429
03/30/20,199
12/10/20,201
09/28/20,338
01/06/20,31
03/30/20,265
10/31/20,311
11/22/20,123
01/07/20,197
05/11/20,381
01/30/20,123
11/26/20,246
11/04/20,326
08/23/20,368
12/07/20,124
08/21/20,184
10/30/20,224
11/01/20,21
06/03/20,257
12/11/20,403
02/06/20,344
02/03/20,475
03/30/20,313
04/16/20,373
03/08/20,314
06/10/20,336
06/19/20,342
10/05/20,206
12/11/20,254
11/22/20,443
03/14/20,353
06/24/20,360
04/20/20,395
07/07/20,190
02/26/20,49
02/10/20,110
02/07/20,45
01/03/20,340
10/24/20,456
01/27/20,388
03/16/20,417
05/26/20,432
08/18/20,327
09/12/20,393
11/21/20,336
12/05/20,222
05/29/20,496
10/16/20,130
08/20/20,226
12/03/20,13
02/20/20,332
12/30/20,169
10/18/20,216
10/17/20,88
09/04/20,403
07/07/20,476
07/21/20,130
08/10/20,246
02/11/20,134
06/01/20,440
09/28/20,280
07/06/20,110
05/07/20,349
11/06/20,277
04/30/20,335
02/20/20,474
07/06/20,442
12/03/20,81
03/04/20,470
02/14/20,73
03/12/20,32
03/19/20,177
09/09/20,116
06/17/20,159
04/30/20,107
04/10/20,196
01/23/20,29
12/02/20,27
12/23/20,307
08/07/20,494
09/29/20,114
03/21/20,227
09/21/20,294
06/06/20,299
06/13/20,12
07/23/20,131
09/16/20,492
12/09/20,22
05/16/20,162
08/29/20,473
01/17/20,338
07/26/20,171
09/20/20,227
05/13/20,22
09/20/20,177
05/27/20,237
09/02/20,299
10/30/20,231
03/15/20,485
08/20/20,404
01/23/20,273
06/24/20,159
05/23/20,170
06/14/20,81
07/06/20,70
06/26/20,347
12/15/20,468
07/20/20,314
09/07/20,119
01/05/20,10
08/03/20,297
08/16/20,488
09/01/20,47
12/23/20,477
05/22/20,418
12/08/20,466
03/31/20,453
07/09/20,378
05/07/20,305
12/16/20,292
08/16/20,55
06/03/20,373
12/04/20,309
04/15/20,135
11/18/20,208
02/27/20,223
03/07/20,146
02/02/20,140
11/18/20,392
01/30/20,73
11/16/20,61
02/06/20,140
12/08/20,435
06/16/20,58
11/03/20,386
05/31/20,388
03/25/20,350
09/03/20,168
03/24/20,45
12/25/20,166
05/26/20,448
07/10/20,284
03/03/20,133
12/21/20,240
11/11/20,281
08/18/20,72
02/29/20,222
05/28/20,287
07/24/20,258
11/06/20,134
01/25/20,500
01/12/20,138
03/06/20,101
01/20/20,372
03/08/20,339
07/06/20,236
03/05/20,80
03/19/20,416
09/19/20,139
06/08/20,355
01/29/20,199
11/05/20,138
01/07/20,317
05/07/20,252
12/15/20,435
03/22/20,374
10/07/20,111
10/14/20,485
05/06/20,425
01/04/20,205
12/08/20,249
04/15/20,368
01/26/20,143
09/11/20,376
12/18/20,56
03/13/20,177
01/21/20,267
02/03/20,304
09/09/20,413
08/02/20,266
10/06/20,133
05/27/20,233
07/17/20,272
02/29/20,310
06/04/20,257
08/08/20,66
07/29/20,392
09/07/20,152
06/23/20,121
08/11/20,286
11/23/20,115
06/10/20,253
08/22/20,64
09/14/20,27
05/23/20,61
06/02/20,148
07/11/20,199
01/05/20,409
04/14/20,406
05/14/20,220
11/28/20,495
10/16/20,334
12/20/20,194
05/07/20,286
09/19/20,241
12/31/20,185
07/26/20,494
07/14/20,59
12/05/20,450
05/30/20,487
03/02/20,335
04/09/20,203
10/07/20,458
06/16/20,130
09/26/20,226
11/20/20,210
08/25/20,234
09/03/20,95
08/05/20,452
11/25/20,376
05/07/20,253
10/03/20,390
06/21/20,411
05/17/20,161
04/10/20,244
05/29/20,311
04/10/20,454
01/11/20,332
02/29/20,171
08/20/20,91
08/25/20,258
02/01/20,448
07/25/20,123
07/26/20,63
08/05/20,153
10/23/20,211
05/22/20,36
06/25/20,149
10/31/20,193
03/17/20,407
06/11/20,337
09/26/20,125
10/12/20,253
11/24/20,303
10/07/20,184
06/25/20,434
07/18/20,187
08/19/20,458
10/30/20,27
02/19/20,379
05/10/20,360
02/11/20,51
05/14/20,66
02/12/20,404
05/03/20,237
12/16/20,137
09/08/20,441
08/06/20,215
06/18/20,234
01/14/20,224
11/06/20,405
05/26/20,99
04/29/20,10
01/18/20,274
08/06/20,236
11/24/20,128
09/29/20,322
04/02/20,291
07/10/20,490
04/19/20,424
01/26/20,442
07/06/20,58
02/24/20,118
02/06/20,237
12/09/20,154
01/02/20,313
10/26/20,171
08/22/20,238
07/19/20,427
07/01/20,243
04/18/20,302
11/09/20,481
02/10/20,251
02/04/20,103
01/30/20,176
04/21/20,230
07/15/20,58
01/18/20,207
12/10/20,287
04/30/20,291
02/22/20,450
02/15/20,197
06/28/20,228
03/18/20,104
05/30/20,339
11/12/20,233
07/16/20,389
03/09/20,297
03/27/20,237
09/25/20,100
06/16/20,162
08/12/20,164
05/09/20,65
09/06/20,256
12/31/20,435
01/30/20,64
06/27/20,349
12/07/20,102
12/27/20,289
09/12/20,159
01/10/20,31
04/08/20,138
10/25/20,489
07/28/20,484
06/10/20,475
01/25/20,270
09/08/20,500
09/12/20,164
01/12/20,66
12/25/20,164
06/26/20,289
08/18/20,210
04/28/20,96
07/15/20,72
06/28/20,343
08/16/20,363
02/13/20,88
08/10/20,164
09/27/20,225
08/14/20,18
04/19/20,66
09/09/20,273
12/03/20,382
11/20/20,498
01/21/20,292
12/18/20,160
01/12/20,303
04/16/20,429
01/27/20,173
03/31/20,438
07/19/20,442
09/24/20,103
11/19/20,233
12/13/20,379
01/07/20,356
08/31/20,173
10/14/20,422
06/09/20,496
06/04/20,323
10/03/20,246
11/14/20,372
02/16/20,328
08/18/20,402
10/10/20,308
09/15/20,383
05/17/20,205
11/02/20,98
12/20/20,174
07/05/20,91
01/18/20,127
04/28/20,211
10/10/20,231
06/02/20,26
01/14/20,128
04/29/20,236
05/14/20,480
05/14/20,448
05/07/20,414
07/20/20,366
05/21/20,120
09/08/20,439
09/26/20,396
07/22/20,457
10/04/20,254
08/28/20,116
01/05/20,76
09/24/20,407
12/09/20,310
05/26/20,253
03/19/20,42
11/02/20,128
01/22/20,397
03/30/20,408
11/21/20,139
11/01/20,221
03/30/20,133
12/12/20,96
07/27/20,367
08/13/20,266
01/29/20,276
01/28/20,58
07/29/20,180
11/23/20,443
08/19/20,80
03/31/20,284
05/17/20,381
02/13/20,411
03/29/20,127
11/20/20,380
12/29/20,101
05/05/20,53
11/03/20,368
06/07/20,176
03/08/20,322
05/24/20,303
10/19/20,175
10/13/20,193
03/28/20,76
06/05/20,419
02/05/20,374
09/27/20,45
01/10/20,131
09/21/20,214
08/08/20,329
05/16/20,224
05/19/20,113
01/23/20,168
05/05/20,215
02/11/20,480
12/06/20,154
07/21/20,350
01/19/20,120
06/09/20,149
10/18/20,122
10/11/20,162
12/24/20,132
09/15/20,78
10/22/20,96
03/14/20,355
09/25/20,285
04/16/20,354
10/10/20,77
10/12/20,353
01/19/20,165
02/23/20,282
09/25/20,251
08/21/20,76
04/14/20,288
11/07/20,92
08/21/20,373
01/05/20,300
11/19/20,211
09/07/20,68
03/28/20,79
06/23/20,138
03/29/20,129
02/08/20,88
08/01/20,493
08/09/20,426
01/15/20,491
05/01/20,15
12/31/20,100
05/07/20,203
07/13/20,495
11/16/20,325
02/05/20,260
10/18/20,340
01/23/20,203
07/25/20,244
05/19/20,484
05/21/20,461
01/29/20,207
03/02/20,360
02/12/20,379
09/25/20,142
04/15/20,266
06/12/20,211
03/17/20,40
05/30/20,93
10/17/20,264
11/26/20,131
05/07/20,113
02/10/20,128
09/07/20,368
09/05/20,105
02/15/20,193
06/05/20,110
01/20/20,346
02/20/20,162
09/22/20,421
06/07/20,111
04/22/20,128
10/07/20,148
08/15/20,187
05/18/20,83
12/23/20,43
12/19/20,82
11/05/20,253
01/05/20,374
12/12/20,337
06/28/20,458
07/15/20,94
02/28/20,405
08/25/20,216
12/03/20,410
12/28/20,479
07/13/20,263
03/15/20,401
07/26/20,280
12/12/20,104
10/13/20,462
10/02/20,46
08/19/20,92
01/19/20,247
04/30/20,68
04/07/20,441
07/09/20,123
02/25/20,466
07/28/20,161
10/17/20,15
07/24/20,73
01/10/20,159
01/02/20,403
01/18/20,362
03/05/20,283
05/19/20,13
09/18/20,304
04/23/20,294
11/19/20,170
09/06/20,314
03/19/20,83
05/08/20,63
12/16/20,164
05/16/20,389
02/04/20,88
06/10/20,312
08/20/20,131
12/03/20,17
09/26/20,385
05/23/20,349
04/14/20,136
07/28/20,148
02/19/20,205
04/25/20,72
03/11/20,212
06/20/20,454
06/26/20,212
06/28/20,345
08/06/20,94
04/07/20,179
01/26/20,134
06/30/20,229
12/13/20,389
01/15/20,285
07/04/20,251
08/12/20,125
09/05/20,497
01/18/20,195
07/17/20,227
06/24/20,187
03/28/20,219
03/09/20,377
05/31/20,230
09/04/20,300
01/02/20,27
11/13/20,377
04/15/20,353
05/26/20,335
12/17/20,432
03/13/20,84
01/02/20,460
09/24/20,362
05/28/20,423
09/14/20,349
10/21/20,359
12/09/20,469
11/17/20,452
04/03/20,179
09/13/20,197
09/26/20,435
06/04/20,356
04/11/20,342
02/18/20,180
08/12/20,360
08/16/20,259
12/14/20,415
04/09/20,188
11/28/20,308
09/20/20,22
02/19/20,321
01/12/20,320
10/26/20,128
09/22/20,181
11/13/20,469
10/07/20,335
08/19/20,401
12/16/20,209
02/11/20,340
08/15/20,386
09/25/20,33
02/16/20,168
02/02/20,320
10/23/20,300
08/16/20,310
11/26/20,327
11/23/20,269
11/15/20,198
04/17/20,145
03/07/20,94
03/09/20,308
07/19/20,251
10/26/20,161
08/13/20,351
04/17/20,204
04/25/20,188
11/29/20,158
10/12/20,177
12/24/20,129
11/11/20,430
10/18/20,213
12/17/20,36
09/16/20,14
01/27/20,56
04/05/20,125
05/08/20,371
06/23/20,424
08/04/20,353
05/31/20,44
09/20/20,10
07/04/20,487
01/08/20,173
09/12/20,127
02/14/20,55
12/07/20,253
04/29/20,50
09/17/20,174
01/01/20,327
09/05/20,36
11/28/20,281
07/08/20,346
12/15/20,213
10/09/20,165
04/22/20,239
12/29/20,361
12/27/20,346
02/10/20,39
02/15/20,221
03/28/20,398
07/27/20,251
05/04/20,151
01/02/20,243
04/10/20,481
02/15/20,308
09/05/20,212
06/13/20,402
09/01/20,86
12/14/20,222
07/11/20,356
04/10/20,263
06/02/20,100
06/07/20,365
06/01/20,109
02/15/20,280
08/09/20,452
05/21/20,322
07/24/20,431
08/24/20,129
10/05/20,289
07/09/20,178
02/26/20,411
04/23/20,232
04/13/20,462
07/29/20,325
04/07/20,458
05/29/20,204
08/28/20,412
11/09/20,83
04/16/20,354
09/25/20,435
09/14/20,74
12/16/20,458
02/04/20,407
03/12/20,377
09/19/20,187
08/01/20,263
10/28/20,94
12/09/20,489
04/16/20,498
02/12/20,223
04/05/20,355
06/23/20,369
10/31/20,341
03/25/20,168
05/02/20,233
05/08/20,144
09/10/20,274
05/26/20,79
12/29/20,17
09/21/20,294
07/29/20,70
11/21/20,194
02/19/20,198
11/19/20,268
01/20/20,19
07/24/20,307
10/18/20,203
02/26/20,310
10/11/20,443
07/30/20,285
08/06/20,323
10/27/20,256
11/06/20,307
08/11/20,325
05/17/20,366
09/26/20,208
10/14/20,413
07/07/20,391
12/24/20,398
03/08/20,348
04/25/20,159
01/27/20,19
10/01/20,431
05/27/20,136
11/23/20,409
12/17/20,337
11/29/20,173
03/15/20,208
08/21/20,211
06/09/20,224
01/02/20,245
12/14/20,334
11/21/20,34
06/27/20,361
06/27/20,14
11/08/20,392
12/15/20,253
02/14/20,401
05/18/20,269
06/22/20,147
09/13/20,335
03/12/20,208
07/14/20,56
08/16/20,455
04/24/20,81
10/15/20,27
09/07/20,407
12/04/20,147
01/24/20,46
11/10/20,482
12/06/20,144
06/24/20,257
03/22/20,200
08/19/20,181
08/08/20,67
05/12/20,55
04/05/20,47
08/05/20,344
01/31/20,300
01/11/20,81
10/08/20,87
06/30/20,385
12/12/20,82
12/21/20,18
09/29/20,365
10/16/20,40
09/21/20,222
06/24/20,213
04/26/20,44
04/21/20,280
06/04/20,315
10/15/20,67
11/29/20,287
08/24/20,87
09/05/20,437
02/17/20,27
08/22/20,346
02/13/20,38
11/09/20,148
03/19/20,131
01/09/20,145
06/02/20,267
05/13/20,277
06/23/20,75
10/29/20,460
10/08/20,80
08/14/20,141
05/13/20,483
07/06/20,103
12/26/20,45
07/21/20,365
06/30/20,134
02/21/20,432
04/08/20,491
08/18/20,424
11/07/20,443
02/26/20,404
05/10/20,194
03/02/20,189
03/05/20,66
11/26/20,124
08/03/20,281
05/18/20,497
12/18/20,88
07/17/20,88
10/19/20,124
03/26/20,142
11/13/20,218
05/22/20,336
03/16/20,500
01/26/20,154
10/06/20,20
12/03/20,462
04/06/20,453
08/22/20,292
07/15/20,36
08/22/20,500
06/19/20,267
05/21/20,37
08/18/20,126
05/03/20,457
08/14/20,302
03/21/20,442
01/17/20,473
07/08/20,20
10/23/20,296
10/06/20,103
11/15/20,97
06/29/20,125
03/13/20,442
07/01/20,294
03/05/20,34
05/25/20,213
11/11/20,361
11/26/20,35
02/20/20,97
08/16/20,348
04/08/20,434
11/19/20,484
09/13/20,252
01/05/20,145
12/04/20,138
03/29/20,457
03/24/20,444
02/28/20,90
05/21/20,27
04/15/20,169
11/23/20,459
08/09/20,374
11/10/20,21
10/08/20,393
10/01/20,216
05/30/20,85
03/31/20,322
05/19/20,112
07/05/20,109
06/26/20,278
02/23/20,31
05/28/20,210
02/01/20,213
