return_id,purchase_id,status
1645,2A3E6DFC-1A58-39C4-FBFB-809D1701E05F,Return Started
1647,3867683,Return Started
1649,3858856,Return Started
1650,3869066,Return Started
1651,3868851,Return Received
1653,3867426,Return Completed
1656,3870437,Return Completed
1657,3857352,Return Started
1659,3857110,Return Started
1660,3863987,Return Completed
1662,1A82339E-CCCD-DA9E-5879-FFD120D85EF4,Return Started
1666,3868249,Return Completed
1667,3860643,Return Received
1668,7BCAE6A7-AAF6-3B5C-83DF-82DB97679AE2,Return Completed
1669,3862047,Return Started
1671,20F18203-7A5A-8023-A853-3F0D24DA7085,Return Received
1672,16616D0A-A754-258A-5937-AC208ED9FAE2,Return Started
1673,3864686,Return Completed
1675,9CDCE171-B76E-4DF6-1C4C-BC0BF890D382,Return Started
1677,3865775,Return Started
1678,3869698,Return Received
1681,3870221,Return Completed
1682,3865644,Return Completed
1686,B3158287-317F-FAC2-A4EC-0E18B2FED5DE,Return Started
1687,51F14459-AC9A-FB66-FCDA-5C7337834E51,Return Completed
1689,1F277CC1-2D5A-5695-1DED-6C65C59F5AAF,Return Received
1691,F1549D81-4D24-0A8E-6F56-41199540E7E3,Return Started
1693,1B2070AD-EB2B-7A06-4788-751F4E3BB466,Return Started
1696,3857666,Return Started
1698,3857513,Return Started
1699,019E4D53-5BFB-99AA-B56E-7028CC4F88ED,Return Started
1701,3869651,Return Started
1702,8D07D474-341D-5667-F96C-D8E04BA7CA6B,Return Started
1704,1673EB89-0AD4-397A-6497-300F07240AB3,Return Completed
1705,3858611,Return Started
1709,3862750,Return Received
1716,1270FEF9-4E39-D710-DBF4-DEF87404DB53,Return Started
1718,3859890,Return Received
1719,3870795,Return Started
1721,3861661,Return Started
1722,F923B7F4-2299-C8E3-96AA-0C37486F6E90,Return Started
1728,3857668,Return Received
1729,3858204,Return Received
1731,DBF08765-3E2A-EC80-5B33-DD4285860847,Return Completed
1732,3871004,Return Received
1735,989283D8-EF01-781E-F6BB-ED525B529F98,Return Started
1740,7E6305A0-EFF1-D057-C5AB-ECDA0ED07441,Return Completed
1741,3864540,Return Completed
1743,3856230,Return Started
1747,3858130,Return Started
1748,3861180,Return Completed
1749,3858418,Return Started
1751,3867866,Return Completed
1752,3862762,Return Received
1755,0C3D3D9E-8641-AC30-D130-3DE37257E483,Return Received
1756,E6529C63-A718-BEC7-3100-87E33DE3C0BF,Return Completed
1757,3857016,Return Received
1758,F9280B82-A91A-3F88-6C91-9E0E9CD02742,Return Received
1759,3864141,Return Started
1763,3859818,Return Completed
1764,3859279,Return Started
1765,3856556,Return Received
1770,3867331,Return Received
1773,3863366,Return Started
1775,2C304358-D8A5-ACC3-A777-7A49BC883A0A,Return Received
1777,F2D348B4-6FED-3C54-2493-3944A2270D53,Return Received
1779,3868154,Return Completed
1780,3856486,Return Completed
1781,A46A8A6D-48D2-535B-B183-C76B05CEB1F3,Return Completed
1782,3868510,Return Received
1783,3856991,Return Completed
1784,FDB826AF-09B5-EE0B-72FB-51E1F2B332E5,Return Completed
1785,3862727,Return Started
1786,15873C53-45A7-A7AD-65BD-3611D016128D,Return Completed
1787,3859852,Return Received
1788,940808A8-AD27-3729-569A-22AC15A56E02,Return Started
1790,3864390,Return Started
1791,3866734,Return Completed
1792,3866384,Return Received
1794,3864613,Return Received
1796,3869686,Return Received
1797,3870829,Return Received
1803,3858800,Return Received
1806,3857858,Return Completed
1808,3857176,Return Started
1809,3864656,Return Completed
1810,3864146,Return Received
1814,33647BDD-854B-5EB2-7C45-0DEA74889C40,Return Completed
1817,022C53E7-10D5-772A-BB78-95BB3AE33B8D,Return Received
1818,3867690,Return Completed
1819,3856575,Return Completed
1820,3866961,Return Started
1821,3869360,Return Received
1822,3858537,Return Started
1824,3869218,Return Started
1828,361E89EF-64EB-0C25-DFE4-2B502921904F,Return Received
1829,3866508,Return Completed
1830,52D4AF12-924B-6129-8711-55BCB293CA59,Return Completed
1831,8D69CA4D-647B-F742-0E5E-2596FE0A0854,Return Received
1832,95876BAA-5C92-55DA-D52A-3324039B50CA,Return Received
1835,F2317665-91C9-25C0-5CB5-7CDE68ED6FE8,Return Received
1836,17A9E46B-3611-99E5-CB05-43E6675F74D6,Return Completed
1837,AC1705B4-A758-BCE4-2112-D2F4AE96855B,Return Received
1840,23BEA7FA-0F61-19C9-2F29-E618EEB5252F,Return Received
1842,721713B4-AA9C-5CC6-51A4-950C5A09BED8,Return Completed
1843,3866314,Return Started
1846,9E934F34-9355-7649-7100-E27D3B99B389,Return Received
1848,3858174,Return Started
1850,3867770,Return Completed
1855,89CE2202-A8C4-FD8F-B986-2270C419C5D0,Return Completed
1856,3861208,Return Received
1857,3856778,Return Completed
1858,EF29E96C-87EE-6211-6760-7E58F1B21B32,Return Started
1861,A4FBBCC0-4E6F-23A7-C3B4-9CE0C1062682,Return Completed
1862,3856452,Return Started
1867,D4603973-C0B4-757F-78C4-4536A0ADB343,Return Received
1870,3861207,Return Completed
1873,3867945,Return Received
1879,F797C9DB-B79B-C3CE-FCDB-0D5C8F32314D,Return Completed
1882,3863321,Return Started
1883,3869055,Return Started
1884,66B591D6-9D17-8ABC-865A-96CBF403674A,Return Received
1885,6F2E091B-AFE3-3C97-271E-E968B8BFC21B,Return Started
1887,07B6CCFE-C127-6A80-2E5B-63860D7A7F30,Return Received
1888,70870604-39E5-4B29-E698-7890A4EF3E51,Return Completed
1891,3859225,Return Completed
1904,3859075,Return Received
1905,A569F01B-5F4B-AEEC-CC61-3E0F8D4C332F,Return Completed
1906,3861424,Return Received
1909,3868190,Return Completed
1910,2CD18A12-D49A-2B02-4615-A5B7082966E0,Return Received
1912,6B835F34-448C-86ED-719D-9250F27936AE,Return Started
1913,FB468E78-D713-35A7-494E-536A533DF2E2,Return Started
1914,3862000,Return Completed
1917,3867079,Return Completed
1922,3858479,Return Started
1923,13DCCD95-839F-845D-EBB6-FA8519D90C0B,Return Started
1925,3856647,Return Received
1926,3859566,Return Started
1928,53A9C01D-5858-62BA-26B2-8859731D152C,Return Completed
1930,3860047,Return Completed
1934,3866515,Return Started
1938,03F0B168-C5D2-33E4-4EA2-126ADE451F04,Return Started
1939,3856966,Return Received
1940,3856382,Return Received
1942,3865500,Return Completed
1943,5B211B48-CCC2-F5A1-5894-7C8601C6DD85,Return Received
1944,3857793,Return Completed
1949,3861353,Return Completed
1952,4F7CF181-AB89-D020-6F55-6C56FE1BC612,Return Received
1953,DFDDC614-182B-EB8A-CCDC-DA8B796EE9AB,Return Started
1955,3856913,Return Completed
1960,3866968,Return Started
1964,3864512,Return Received
1968,F7F3AE91-7F6D-7B34-4D93-2A9E41163105,Return Started
1971,1317B1A4-1D0C-77DB-4E80-5323CC244740,Return Completed
1972,3864522,Return Completed
1973,E7E058C1-C305-46E0-5274-8A0CB142CCE9,Return Started
1974,FE90F05B-F6EA-7242-9D68-12EBBF188B45,Return Started
1980,3865225,Return Started
1985,3865613,Return Completed
1990,909AFC54-A4D1-DE0F-4C55-E36846EAD6D2,Return Received
1992,3859194,Return Completed
1993,3859485,Return Started
1994,DF37D398-6E70-2D4A-4B88-5B41F9CE933B,Return Completed
1995,5BBF15A0-294E-5605-A752-0E3991762AEA,Return Received
1997,3868897,Return Started
1999,3860491,Return Completed
2001,3870334,Return Received
2002,3860888,Return Completed
2008,751E735E-8B40-1C6F-3393-F9762337EB24,Return Started
2014,44489CDA-7A16-CAA1-D1B8-2B3A16BCDE41,Return Received
2016,438FF461-1011-BCEC-A317-42EF76E4E353,Return Completed
2019,C2B2F159-B433-0CB2-A782-A691C6FCB7BC,Return Received
2021,A23C3C7B-9751-9185-EC39-1AB1F0F6884A,Return Started
2026,3865866,Return Started
2027,3C8CC0D1-8E8E-2F9D-F880-BFEDB04FED9C,Return Completed
2033,3858252,Return Received
2034,3858820,Return Completed
2035,3858635,Return Started
2037,3858836,Return Started
2038,3863614,Return Received
2042,3862052,Return Started
2046,3860978,Return Completed
2051,55DED114-FE70-5C09-ABB5-C6E8DA72C6D2,Return Received
2055,3859088,Return Received
2056,3858421,Return Started
2060,3868166,Return Received
2063,CAC1EE2B-C1CE-AD59-38B4-A7DE833EE29F,Return Completed
2064,5A9EDBEA-354C-1FEB-AAB1-4B9EACA9B451,Return Received
2066,3870929,Return Received
2069,3868861,Return Received
2072,3857790,Return Completed
2077,3856583,Return Started
2078,3856646,Return Completed
2080,3865405,Return Completed
2088,3861241,Return Completed
2089,3863932,Return Received
2090,8D2EBD66-61A1-C1E1-AB0B-B245F5CD6960,Return Completed
2091,3869815,Return Received
2098,3865234,Return Started
2100,86A3A946-69C5-B3BC-0AFA-3E1AAF6AEE52,Return Started
2102,3870902,Return Received
2103,3869199,Return Started
2104,3862822,Return Completed
2105,3865880,Return Completed
2106,3869737,Return Completed
2107,3862898,Return Received
2108,7EF008D0-8EBE-6033-3515-DB56EC82F7E6,Return Received
2109,BDA2A32A-64E2-8CD9-3EE7-9C200E8A5D6B,Return Completed
2111,3869322,Return Received
2118,C624D51E-4684-1F9D-2249-6618DBE7507F,Return Received
2122,3868846,Return Received
2123,3861092,Return Received
2126,3857151,Return Received
2127,3864795,Return Started
2134,3858933,Return Completed
2135,A707E1A7-E6C6-C59D-DCC5-7BC858087B98,Return Completed
2137,3870587,Return Completed
2138,9E598A93-14EC-51F4-46F1-CC279703EEBC,Return Started
2139,3861605,Return Started
2142,3865216,Return Started
2145,3866564,Return Received
2149,3860494,Return Received
2151,8BE59D97-EC81-42CD-11A3-01F40F3D0531,Return Started
2156,57EB52C9-BF69-D089-DD97-32C72580C66D,Return Started
2157,3861409,Return Received
2158,F173290C-3E4B-5063-DD36-6E7E46D2890E,Return Received
2159,C352C377-3B28-7C7D-20E3-A54A184C4F0E,Return Received
2161,3865772,Return Completed
2163,3866849,Return Completed
2165,3870434,Return Completed
2171,F6728A95-5C05-8CCB-5233-979E56D071CE,Return Received
2174,00A8AD02-704C-1426-3186-1623EEFC0678,Return Started
2175,D0C784AF-3A15-3D0D-35A1-557EF99E42C2,Return Received
2176,3856610,Return Completed
2179,3866661,Return Received
2180,54AEA179-14E3-C26B-EF95-DB4C31D26C98,Return Started
2182,3861857,Return Completed
2184,EF9FF068-1302-D444-327C-4BA2DB780F48,Return Completed
2193,7C8BB856-D7A6-AF25-63A9-DFF7DAB45EFF,Return Completed
2196,3856999,Return Completed
2198,3868615,Return Completed
2203,1A3C4091-48A5-7E5D-488A-DF4C88391DB3,Return Completed
2204,8062BC8B-69B3-B4B5-F655-AADAA997AEFC,Return Completed
2205,9AB215A7-5F10-80A9-A7EA-874BE1AB0015,Return Received
2207,3866007,Return Received
2221,3863276,Return Completed
2222,3869406,Return Received
2236,4446BE60-BA47-0527-C52F-6259B05F12D4,Return Received
2245,4D95830C-AAE1-3407-C27B-C3DDDE5D8771,Return Received
2249,3860340,Return Completed
2250,3856980,Return Started
2251,84922108-74C4-1E52-7320-C237CCE852CA,Return Completed
2253,3867911,Return Received
2256,3863202,Return Completed
2259,3865002,Return Started
2262,3857017,Return Completed
2265,3861850,Return Received
2268,2E03A511-26D3-DCF7-A780-AAE98D256E62,Return Completed
2269,740CF09E-B113-F1E3-4454-FDFBD36F528E,Return Received
2277,3857792,Return Completed
2278,3863522,Return Completed
2280,3869391,Return Completed
2281,033CBFF9-7966-FAA7-68C9-9FF73770D3BE,Return Completed
2282,3FC76DD0-16F1-2CA5-B2A4-6C4F488F7AD5,Return Started
2283,3868712,Return Completed
2285,A2E259B4-B10A-F547-07B4-A88164A7428C,Return Started
2289,E280EF55-A600-8A72-4730-B38084A2B738,Return Started
2294,3863098,Return Completed
2295,3859420,Return Received
2301,3864470,Return Completed
2302,3868193,Return Started
2303,3866739,Return Completed
2305,5DF8DCF7-22ED-CC41-42E6-E7B3326290CE,Return Received
2308,0A78AF4D-C634-8EAC-ABCA-6D377D2A0612,Return Started
2309,3866180,Return Received
2313,3868975,Return Started
2315,D78CE91A-E529-525C-51E7-0B5A5FEBD16E,Return Started
2317,3858371,Return Completed
2323,3869591,Return Received
2326,6DBA44D4-877D-26E1-421A-EE8A14948B08,Return Received
2327,447FEB0A-7839-4684-D7B1-2AFEB498CC7A,Return Received
2330,3867149,Return Received
2334,C6E3FF9A-127D-A771-A5C2-3D90B3A8966B,Return Received
2336,3866956,Return Started
2338,3861526,Return Completed
2340,3860964,Return Started
2342,3868492,Return Completed
2343,DEA5C158-D2A7-70EE-C99C-E75CAD864714,Return Completed
2344,6A0FEDFD-8F8D-756E-D44B-7B610DBF3867,Return Started
2347,3866763,Return Completed
2354,00ED2B4D-38FC-8CE9-595F-A9DA506BA6E5,Return Completed
2355,3867755,Return Completed
2359,EFB0B17E-89B2-70AB-F8F5-0E958262EDAA,Return Received
2362,3861125,Return Received
2369,3857249,Return Received
2372,3870948,Return Started
2375,3864894,Return Started
2388,3857181,Return Received
2392,3859621,Return Received
2395,092F34E0-DC56-FCF3-8934-43B4B7D34571,Return Received
2396,3862556,Return Completed
2403,3869239,Return Completed
2405,3866950,Return Completed
2406,3867196,Return Received
2407,3859004,Return Started
2408,9516BE99-1443-5FC4-5B55-6A927A0C6CEF,Return Received
2410,3860056,Return Received
2412,3862205,Return Started
2413,050DF4D5-6891-FB7E-1FE1-C45453FA2B5A,Return Received
2415,3857525,Return Started
2417,3858967,Return Started
2419,3856623,Return Completed
2420,3867257,Return Completed
2424,3861410,Return Started
2425,3867604,Return Completed
2426,3862525,Return Completed
2428,0095E11D-0902-F845-9D0E-EB751C91CDA2,Return Completed
2431,3870203,Return Received
2432,3867169,Return Received
2433,C005A339-D684-7895-FD07-A9B957BC9925,Return Completed
2436,9118DF3F-D9BA-FB52-69F4-A6C5D7576129,Return Received
2442,3867298,Return Started
2445,A27CA5C3-9B4B-B69B-BD00-F98F4955924F,Return Completed
2457,3870535,Return Started
2459,3865863,Return Started
2462,3864112,Return Received
2463,A1C4F4A8-BBA1-6E66-A01D-4A7CE860B93A,Return Received
2464,3865482,Return Completed
2466,E0496CED-8646-B744-1A39-A67DAFE09A9A,Return Received
2485,3867226,Return Started
2486,3862646,Return Started
2487,17982BB9-8079-A6F4-2C9D-5A5CED4E765D,Return Started
2489,3864938,Return Completed
2490,93BA1179-B231-EFD2-EEDF-E98C510A85A9,Return Received
2496,3867456,Return Started
2506,3866294,Return Started
2507,3858178,Return Started
2509,3865545,Return Completed
2511,3857768,Return Received
2516,BB3558FF-E50D-7CC1-6B04-091F7163E8A5,Return Started
2517,13532FD5-782F-1502-609C-8B7E5437F0BF,Return Started
2518,3870201,Return Started
2522,115B8A09-B149-8212-00BF-EA9E35B363BC,Return Started
2524,3868635,Return Completed
2525,3865394,Return Completed
2527,3857056,Return Completed
2529,3857974,Return Completed
2535,3865842,Return Completed
2548,3858393,Return Completed
2554,3867777,Return Started
2557,92BEBA92-F9A2-4472-750D-F2B96AE43354,Return Started
2558,3858101,Return Received
2561,946FE5CF-9A81-9465-3891-06D08389F859,Return Completed
2566,3863581,Return Started
2568,3865539,Return Received
2569,3856661,Return Started
2570,2F3537D4-0A38-D1D4-E173-F895A1EE0255,Return Started
2571,3864426,Return Started
2578,48C63732-B826-EEAA-9213-7325B4388072,Return Completed
2579,3856754,Return Started
2584,FDCFB78E-5B3F-1579-5AD0-D8EC321EBC89,Return Received
2588,2A464EF7-415B-37B3-D3AB-2885AC3165C6,Return Received
2592,3862738,Return Started
2597,4D763CE1-B498-D2F6-A38D-A08166453397,Return Received
2599,3857958,Return Completed
2600,39EC28D3-649F-CCDA-D169-4231972114AD,Return Received
2601,2EF5CC32-8D4D-9475-EE1F-3109B4D90895,Return Started
2608,3862669,Return Completed
2609,3861829,Return Completed
2616,04E6C8BC-F5D7-3F31-2C1D-560B54F615A9,Return Received
2617,0527C612-A477-58CF-D7B0-E9D99E7B8A09,Return Started
2629,3858197,Return Completed
2637,3868141,Return Completed
2641,3864396,Return Started
2643,3864696,Return Received
2647,2571483D-61B2-E9E8-309A-5B2626B79E9D,Return Completed
2650,3865713,Return Received
2656,3858562,Return Completed
2663,3865420,Return Started
2666,3856473,Return Started
2671,3860977,Return Completed
2672,2583E65A-E796-4797-EC1A-17F917480B07,Return Completed
2676,B9F61010-33CB-5FF0-B584-CF857F51CA40,Return Received
2677,5D9182DF-8359-28B1-FEF7-7C7F4A34763D,Return Received
2678,3859543,Return Received
2680,3866049,Return Completed
2683,3860075,Return Started
2685,3859961,Return Completed
2697,3869915,Return Started
2700,3858139,Return Received
2701,3865965,Return Started
2709,1A854EF9-C7D4-D759-F928-3341DD4F3C36,Return Received
2711,3868787,Return Completed
2713,3862897,Return Started
2728,3861050,Return Completed
2729,3858454,Return Received
2731,4D06E673-5055-2ADD-C889-97441876B8F9,Return Completed
2733,E3367B80-6E8E-DB8F-5A4B-B8C8FB55CA4F,Return Received
2737,B3BE8A0C-BE56-5B4D-F589-34D1F1A339DF,Return Received
2738,3861807,Return Started
2740,3869458,Return Completed
2755,3857551,Return Received
2761,3870508,Return Received
2766,AFDFD8BE-692F-0A95-C598-F55A5F6420FC,Return Started
2768,C7612340-6440-1F74-6522-A4BA5BC5774E,Return Started
2771,147DED7E-8EEE-BF80-0FCC-5763DC0319B6,Return Started
2776,3866053,Return Completed
2782,131430A0-EF7D-E1A5-FA3F-26DE06561455,Return Completed
2783,3866172,Return Received
2785,3864045,Return Received
2786,5468AE55-500F-7D3B-AF26-E47BE269EE69,Return Received
2791,3868580,Return Completed
2795,0841191C-AB22-D949-343F-675C80694BE9,Return Started
2796,4C9280C6-2C1E-32DB-C528-B70F57D62603,Return Received
2799,3863323,Return Completed
2802,3859545,Return Started
2807,AB9110CE-F6DC-EBBD-F9F5-B6A29F2E659D,Return Completed
2809,FA09A583-1264-875B-A74D-0986035210B0,Return Completed
2811,3870078,Return Started
2817,3859946,Return Received
2820,45A9AA01-027D-4DBA-C339-34BADECDCFB2,Return Received
2822,BC75D8EF-8C41-8676-1B0C-D9D079D45DA2,Return Completed
2826,3863467,Return Started
2827,BD5C047E-2F0E-B2EB-1294-A84CF2779F04,Return Completed
2829,3860799,Return Started
2833,618E0AC1-5653-B98F-19CA-A6AC110D1D04,Return Received
2835,249F5EC2-94F7-CB1B-D3C8-D067E7BF6C46,Return Received
2842,961509AA-3B9E-5D14-1ADD-FE4A36871C6F,Return Received
2848,8727EA5E-8C58-7E4C-179C-564A1831C75C,Return Completed
2860,3866893,Return Started
2862,3860020,Return Received
2870,E9E7F1AB-BE7C-0A18-D288-BF3B237BC2F6,Return Completed
2872,3864989,Return Completed
2874,6B7386AD-D99A-4E1C-5065-853CF706BA99,Return Started
2875,1DC7DE1B-D37C-9C76-E4AC-28677F15C284,Return Received
2876,732DE8F5-08D0-CA9E-502E-769A8A8F95EE,Return Received
2877,3865758,Return Started
2879,0779D007-FB13-1F98-025B-17E97B2AD111,Return Started
2880,3863963,Return Started
2884,610F3B3A-D86C-779C-5569-2A00DD6F36E9,Return Received
2887,3858027,Return Completed
2889,3867559,Return Started
2896,8BE15382-2ED3-F2F8-D997-3339C8EAC0A2,Return Started
2899,ACF49493-C029-3CDC-DA7D-3A090F5078B7,Return Received
2904,3857226,Return Completed
2906,3868264,Return Received
2907,3864872,Return Started
2910,3856657,Return Started
2912,3868792,Return Completed
2916,6174AA7D-55D4-3B11-F068-FA330AC3CB75,Return Started
2919,3858704,Return Started
2927,3860380,Return Started
2934,3863075,Return Received
2937,3856238,Return Received
2940,3869599,Return Started
2941,3870888,Return Completed
2946,CC2032FC-0F59-4CFE-EE25-EB289BAF113C,Return Completed
2952,1D057341-77F4-A40E-3CB2-B4C577050090,Return Received
2953,3863392,Return Completed
2958,3867009,Return Started
2960,3863355,Return Received
2965,3864241,Return Started
2969,3870052,Return Completed
2973,048946B1-1BBA-717C-E74A-DEA2F70AB937,Return Started
2981,3871005,Return Completed
2986,3858886,Return Received
2988,3860850,Return Received
2992,3856525,Return Received
3001,8683618F-489A-A143-82CF-F0C0BEFA780E,Return Started
3009,3856388,Return Started
3014,3864117,Return Completed
3015,E29BCD10-422C-2091-3A6A-5006E2CFBC34,Return Completed
3016,144FE88C-33C8-C017-4318-69B230D390A5,Return Started
3018,B88C921F-DE97-79D8-F2AF-B0CD8647705C,Return Completed
3023,64F8E9DF-9B18-B7E8-095C-B18E0829F810,Return Completed
3025,3861269,Return Received
3030,3865011,Return Received
3032,CCB17124-AF8C-4C55-6AFC-4BD7C169E07C,Return Received
3061,139208BC-9A6F-9C76-34A4-A45A0AB55577,Return Started
3066,F1EA30C6-4148-2491-DCEF-F5059D3F4F43,Return Received
3069,3857091,Return Received
3071,3869799,Return Started
3081,3865132,Return Started
3086,3868356,Return Started
3087,3868532,Return Started
3094,5BB543EA-333E-30A8-BF85-81812A18A1D4,Return Completed
3102,3865201,Return Started
3103,2F320182-BC26-0823-F3A5-E2A931D86442,Return Received
3104,D78975EA-8033-0D0B-0C6F-69637C52EDB5,Return Completed
3110,3861090,Return Started
3114,B9BCC39A-0962-1030-2C35-A93BECC8EE89,Return Completed
3116,3867371,Return Completed
3123,85BF75EA-DFD6-9CCC-B587-1CC051F295EB,Return Started
3124,3862142,Return Received
3125,3860062,Return Received
3131,FAD85375-F32B-C186-9B0A-3F46EA41C216,Return Completed
3146,3856376,Return Started
3154,B68A531F-6D1F-A221-8A76-38CCA5D87980,Return Received
3156,49C9BBB8-7A98-0190-5E42-9B96BF6B0C9F,Return Received
3159,3856297,Return Received
3161,3858434,Return Received
3162,3862214,Return Started
3167,3860544,Return Completed
3169,BB387DC5-A2AD-AFCA-FAB5-8EA7EEC10045,Return Received
3175,3857345,Return Received
3177,3867316,Return Started
3179,3870398,Return Started
3186,3862386,Return Completed
3191,DA5C7DE8-2C6D-8ACE-1B0D-1EC6CB733C57,Return Started
3201,3867391,Return Received
3203,3863814,Return Started
3209,88E0967F-403F-4251-7456-6DAA7DEEF188,Return Started
3211,3862530,Return Started
3218,3859240,Return Received
3224,9D0294B6-F6D5-4654-79A6-7253767EFB15,Return Completed
3225,3864290,Return Completed
3229,3869375,Return Started
3232,FD317B2F-7145-BE0A-AEA6-1F134C5B49A8,Return Completed
3238,3861522,Return Completed
3239,CEFEBD61-0EF8-977E-8DE0-EB43F188C880,Return Completed
3240,B130EDFC-B613-A3AC-ED34-1D1EE5D0B2E1,Return Completed
3242,1AAE1F52-14F8-1286-0505-46929ED4E75F,Return Started
3244,3857601,Return Started
3245,3869971,Return Received
3246,3869606,Return Completed
3249,6378931B-CC91-C301-ED79-E8F403C55687,Return Started
3250,93B5B517-AE21-970C-4FC1-E9BBEB87EF99,Return Started
3258,3858906,Return Completed
3263,3868373,Return Started
3264,8EF2C6F3-61BA-19FC-F8EA-19319A6FE026,Return Completed
3272,3859409,Return Received
3273,3863718,Return Received
3275,30845F1F-B5F0-C725-EE42-D1B9B95080DA,Return Started
3277,3861827,Return Started
3279,3861596,Return Received
3288,3858126,Return Received
3289,3861380,Return Started
3294,3867989,Return Started
3295,3861575,Return Started
3296,24F2B42F-53E3-950C-1C48-68B0011E87D8,Return Completed
3299,45BE94F6-E769-AD26-03C3-34D3D7C2DFFC,Return Completed
3302,3867213,Return Received
3313,3870833,Return Received
3314,3869874,Return Started
3340,CB28A563-A449-0FA7-EDC5-3C9A5EEC84EE,Return Received
3343,3869090,Return Completed
3344,3FA0152F-C66C-A967-D1EA-50AB2FF7773B,Return Started
3346,3860925,Return Received
3354,3860874,Return Started
3361,DFCB6DEF-7616-2676-A27C-CECEDFF55804,Return Completed
3362,0B8DCED9-9E2F-28CB-3B67-C6E740CF29AF,Return Completed
3363,3857737,Return Completed
3366,3866796,Return Started
3371,3865263,Return Received
3380,3857952,Return Received
3382,3865165,Return Received
3391,3865913,Return Received
3399,749D72A6-DDDC-8ECB-6BA6-D887AD8D802A,Return Completed
3402,3867353,Return Received
3404,3867857,Return Received
3411,3CDFAB11-3FA5-CB67-E664-FE0609576A62,Return Started
3412,3863285,Return Received
3415,8E5A467A-1C7A-6A90-0916-7A065E832612,Return Completed
3416,3862728,Return Completed
3425,3863184,Return Started
3447,3859152,Return Completed
3453,3869340,Return Started
3459,3870051,Return Received
3464,53CBD9E3-3CE6-3BC6-5CEB-3ECCCE76001A,Return Received
3475,3859482,Return Started
3476,E34808AF-E9B5-5088-A0D7-8FEAD22216FB,Return Started
3481,3857992,Return Completed
3487,3860442,Return Started
3490,774DC994-31A0-DCC9-73F2-29ECE04C9220,Return Received
3493,3866132,Return Started
3499,3863835,Return Started
3503,3859512,Return Started
3508,113E91DB-D8DA-4A40-AD1A-05334D5900F9,Return Completed
3511,FC0FF298-5BCA-872F-B9FA-7386E563BC14,Return Received
3520,5E7FE0DB-4616-C8DA-A0E1-400775D7CB1F,Return Completed
3521,5CAC1905-64B9-B1CA-3807-5C24C4A374C5,Return Started
3527,D5A7EFD0-2B84-AAE0-FE7D-6313BD11642C,Return Completed
3540,31D24CDE-227A-E76D-E8CA-0A4811B6C59E,Return Completed
3553,3856606,Return Received
3558,3865534,Return Received
3568,FDFBD043-F864-18CA-EEFA-E25448C002D8,Return Started
3569,1DFF7799-AF2E-EA5E-2659-D34D2A9432B5,Return Received
3574,2A911C84-9A74-6C50-8008-3815E570DD10,Return Received
3589,3864109,Return Completed
3591,3860132,Return Started
3598,3861896,Return Started
3605,3808E29F-2384-E57B-61BB-AFE701CB01CB,Return Received
3607,3869405,Return Received
3618,3863152,Return Received
3623,3867127,Return Received
3633,F655AE7A-6792-F072-EEC4-E08AD871304E,Return Completed
3637,C5710FF7-0543-B2BD-2274-210175F41D47,Return Started
3642,3856771,Return Started
3649,3870793,Return Received
3660,6D962D8C-5402-CDA0-D73B-5B31C524968D,Return Received
3667,3860519,Return Received
3670,3868556,Return Started
3671,BAD31402-B3B1-9C22-0A92-2555E1E01E44,Return Completed
3692,0FB47C9E-9783-1CDA-A5AE-075AF1466E47,Return Received
3697,A4A9B711-8426-434C-995F-563A75A5746F,Return Started
3698,3868474,Return Completed
3704,3867884,Return Started
3706,3860656,Return Completed
3707,3864672,Return Started
3744,19157B7C-4517-6FDC-1AE9-174E3B2ED14C,Return Received
3748,3869134,Return Completed
3751,3316649A-7656-1F48-5E87-1EA6187D915D,Return Received
3752,51B4CC97-EF62-E842-0F49-1D28F1DF0BDF,Return Received
3764,09928A90-D648-318D-F1A6-48C3E1197C79,Return Received
3765,3860537,Return Started
3768,3869693,Return Received
3771,FCE62338-46AA-433B-B782-FDD84A7A83A8,Return Received
3779,9BF47C4A-5E08-CD69-FFFD-2985BB1EC87C,Return Received
3783,3862150,Return Started
3789,8992C0DF-FB52-64D9-A5BC-4867E440F27B,Return Received
3803,3870109,Return Received
3805,3870700,Return Started
3809,3863354,Return Completed
3820,848A10B7-3C8E-AEAD-482E-2DC801E06EDD,Return Received
3827,790F1D0F-8CD4-0A9A-FB73-F01411166B21,Return Received
3830,3861567,Return Received
3831,3864021,Return Completed
3840,3859219,Return Received
3880,3856676,Return Completed
3882,1AE018DE-02E4-B071-21A6-90E9A4D35780,Return Started
3898,6C7662CF-088E-02C7-72BE-84099E8F593B,Return Received
3901,3863603,Return Received
3923,3867902,Return Started
3924,B684C70E-F65A-30EC-8020-2D2C96D3BEA3,Return Received
3941,812E5BFB-BC80-ED1A-A024-FF8F428536FB,Return Received
3943,3866738,Return Received
3951,3862353,Return Completed
3952,D6D5309D-4B59-B8A0-12E5-F1734FEEAA6F,Return Started
3954,3870142,Return Started
3971,3867774,Return Completed
3984,3857496,Return Started
4027,3866083,Return Started
4033,B1BBBF56-7819-FB53-02DD-09E1DC22CD2E,Return Completed
4036,3867642,Return Completed
4066,3856558,Return Received
4097,3870014,Return Started
4115,3858722,Return Completed
4119,3869867,Return Started
4124,3856532,Return Received
4134,3867276,Return Started
