call_id,wait_time_seconds,call_time_seconds,after_call_seconds,datetime,case_id
24474599,147,507,14,05/08/2021 18:15,D9F9AE3A-A7F2-33A2-7356-FA0E98A0353D
24474600,239,595,24,16/12/2020 21:54,0931AF34-28DE-6D6C-C7E7-D565FE600707
24474601,227,149,42,16/06/2020 02:15,890D5850-D9F2-711D-DC3F-615EBAE1E39E
24474602,73,213,53,02/04/2020 05:15,32652089-DF0F-5A6C-A26D-0BA1EDDA9314
24474603,221,414,53,21/08/2020 13:04,5FF31387-7B4E-8A74-B559-39E03A1C83A2
24474604,229,239,19,17/11/2020 05:09,7D4AE031-A4F0-A107-7AF8-A70541B49795
24474605,42,270,10,23/11/2021 02:28,4CC1EF47-FEB5-C489-4E26-F8CA7A8448C7
24474606,216,226,48,19/07/2021 19:51,53523922-272A-5E91-899B-34BEDCD91FF5
24474607,26,631,13,04/08/2020 06:08,E5EF4880-23A4-7C0E-242B-8EFB36D37530
24474608,46,402,33,22/04/2021 16:52,66B8ADFE-C4C5-C1E7-6EBB-6B6096EB27A9
24474609,8,536,23,02/02/2020 05:17,1E680115-4B44-B030-4D73-8475942481D7
24474610,162,204,15,06/07/2020 18:27,B755E5B5-2080-36A9-54B1-BC1004DD3158
24474611,25,207,48,16/06/2020 21:22,23CDF2F3-3115-455F-3C1A-CCD8486A7207
24474612,226,570,38,13/06/2020 16:02,B6A98907-38E1-0ADF-5E2E-F2AF6133A484
24474613,29,468,19,03/07/2021 21:53,9B5F370D-6C46-B51C-CC41-7C4660D0A154
24474614,139,461,14,26/04/2020 19:39,36E6858F-7AB3-3AC9-358F-8D517C497342
24474615,19,426,12,06/07/2021 12:18,79EAA1BF-1B30-9FBF-4461-2F5DE81D9C7C
24474616,149,50,11,09/02/2021 03:39,0383E874-3A85-60E2-7920-8B7E2F2BD120
24474617,45,253,36,08/10/2021 19:33,6FA1642E-9239-2DC3-F081-8294084ACE26
24474618,91,384,52,21/02/2020 04:58,3BE52CF6-F28C-3B08-B124-E54FAB9F2829
24474619,122,389,48,18/11/2021 07:06,DFE120AE-387C-AFA5-1315-A99A546155A1
24474620,143,133,45,11/02/2021 12:43,2296E878-3909-C2E9-94C6-0D03ECD39583
24474621,213,477,10,16/09/2021 21:01,CBA62A30-DFFA-209A-0FE3-3CF361BA5FAB
24474622,153,659,9,17/12/2020 12:07,CF4A9C9A-E8F5-98FC-9E68-C68B5F61FF22
24474623,82,624,49,07/10/2021 17:58,A054944F-14DB-A5D9-576F-7CBB12E4F7E8
24474624,72,303,37,30/06/2021 09:14,9C12C5BB-D667-C315-0438-630B5DF7B288
24474625,39,270,54,01/02/2020 05:58,1DC5C7AD-7DC6-4DF6-3B96-751A60E9339F
24474626,219,174,25,04/07/2021 04:06,1167AF0B-78F4-6577-B19B-02F4FCC7376D
24474627,204,188,54,10/06/2021 17:22,BCBC54DE-D644-FC30-6781-EB5E6CCCAF47
24474628,224,267,11,29/04/2020 20:40,A6698BB0-51E4-FABF-B4ED-44EC066422D5
24474629,11,236,52,05/11/2020 13:49,D93DB12F-5288-7672-15B4-B7CF1D282CD5
24474630,37,436,41,21/04/2021 03:19,1F77D0D7-FF63-94A9-9A8A-D8093DB104AC
24474631,233,524,16,31/12/2021 00:56,098F6F89-100E-F45D-39BD-D1883F67F505
24474632,210,361,18,24/02/2020 04:54,435D2F19-9A87-271A-0412-2D51CBAC6ABF
24474633,175,381,12,08/02/2020 01:39,76257CE3-923E-5BF2-1578-70A88343E8F7
24474634,144,575,9,05/01/2022 09:51,D38C6B72-C807-CD2D-9180-3FAE0E49C66C
24474635,129,550,43,24/09/2021 13:22,1CB44C26-8E2B-7A0B-DE18-3F2354A730BF
24474636,93,289,16,14/05/2020 05:38,96E57D6D-47F1-5A61-DBDD-D4FD664EB289
24474637,105,151,36,22/04/2021 09:34,66757E39-6F2F-45D0-3565-89A42905DA9B
24474638,234,146,15,24/04/2020 18:56,9AB1BDAA-7377-323A-83A2-5A6070ECC32B
24474639,108,518,10,20/12/2021 09:41,14B89517-1FE6-9714-7AD9-E890E81F3B8B
24474640,118,186,56,05/07/2021 15:23,4E1D2E7C-0711-3F36-B816-C9BE875BED1A
24474641,25,369,28,12/11/2020 09:18,639B7D45-0444-1644-71D1-29480B262C0F
24474642,24,578,44,13/07/2020 02:41,7B742BAC-171E-2C75-50FB-6CFB97933B69
24474643,34,587,40,29/08/2020 17:53,5C14D39D-5947-353E-39A7-6065B4F1ADD2
24474644,145,112,27,01/07/2021 13:10,0999F687-56C8-8183-DF87-36058FDEF979
24474645,41,425,12,12/08/2020 20:02,E3266AF7-371D-8319-B174-13240EA85268
24474646,240,254,37,07/03/2021 02:11,C8AC54A9-A5A8-7E08-772C-8A620161C6CE
24474647,99,252,36,07/12/2021 22:48,6E1524D0-664E-53D8-4D4F-2669D9233B08
24474648,149,362,53,21/07/2020 07:12,1265378D-7475-68DF-E639-A2B9F2A8CDA8
24474649,144,240,26,28/08/2020 09:51,F9CDDD51-8BF1-E519-F686-2B7025EFD9D7
24474650,143,47,41,29/10/2020 07:03,8F0B11DE-93DC-2EED-59B6-EB994CBE064B
24474651,24,326,16,17/07/2020 11:12,3887B8C2-3124-D150-9266-87C6AFA8046C
24474652,132,119,10,17/08/2021 12:26,FBA347C6-7DD9-2512-17E4-E05CB618D06C
24474653,38,344,11,07/07/2020 17:39,895D54BD-9A91-143C-36C5-30EFBA36329F
24474654,36,201,18,18/09/2020 01:54,4258C1A3-B0EB-93DE-A5AE-20A45514A8B0
24474655,119,455,25,21/12/2021 20:49,9BFFED3D-FD15-7C8B-59BF-7A9161866300
24474656,46,244,12,24/06/2021 13:32,69D883BB-E2E9-DBEE-2523-8F7B3DC18681
24474657,64,326,49,15/10/2021 11:10,B4EDBA4F-6924-C1BA-BA2F-02C2B7906049
24474658,210,400,46,28/06/2021 05:56,E5812DE9-A7AD-FCC0-746B-4758A0ADFC16
24474659,142,160,14,17/07/2020 04:24,09D85868-E5D9-8C08-6419-675F17BA0283
24474660,126,459,43,17/11/2020 11:51,5485F089-D4C0-9D3B-E55A-07F348E3A6D5
24474661,64,425,30,12/12/2020 20:51,E0588163-FCE2-2711-1A44-F6530DF78B0C
24474662,180,573,10,28/08/2020 01:18,DB5613FB-CEC9-17A0-D317-AA43741DD07D
24474663,212,517,27,23/08/2020 12:28,16703179-4C74-FCCF-41B3-1F5F829AF3F5
24474664,131,418,33,16/06/2021 09:22,C02E6AB6-38E8-2D56-3A5D-6302E310CFF6
24474665,203,49,21,29/04/2021 05:48,BB7013E2-2721-A382-4315-70A9C4F003EE
24474666,35,429,33,23/06/2020 20:02,E5225B5C-C786-3CBD-249F-CEAD5DF5137F
24474667,155,474,20,05/06/2020 04:50,D107E625-E5A9-8A25-9A74-EEA778B9F7F6
24474668,240,602,18,29/07/2020 11:56,D87EF19A-B72D-6BDD-1510-5F845577A877
24474669,38,240,18,18/11/2021 08:43,65801569-0493-4D2C-EC16-EA8057A57970
24474670,4,534,38,18/01/2021 14:15,649366EA-78C3-F821-43D3-86482C2FC0AA
24474671,186,331,35,12/11/2020 22:47,8DB190D6-F437-C3DE-49D7-73B8F741EDDE
24474672,18,456,31,28/03/2021 00:37,E0A4ADC5-47C7-257B-F72E-A03E3CDB7CD5
24474673,234,203,16,13/09/2021 14:09,30F5D726-D550-BFCB-2C15-C87938E283CF
24474674,23,221,49,25/10/2021 14:07,C6FCD80D-C6F8-2C9A-D889-3164C5F85B34
24474675,91,303,37,30/05/2021 23:26,973776F7-ED85-6E47-6035-50A2055887EF
24474676,136,337,47,25/12/2020 18:53,13FCF678-9A0F-934D-B8DC-71663153C57F
24474677,122,526,46,10/09/2020 15:33,4248565D-DFE3-84EF-B5A1-0851DBAA8B6E
24474678,203,631,46,08/09/2021 08:27,BF1E7CC8-CD56-69D0-9E4C-55F25D77738E
24474679,228,182,25,04/03/2020 08:29,AF55EFFA-21FC-53C0-CF10-3A8D75E488BB
24474680,124,283,55,18/01/2022 23:03,1F64C065-5C96-4C2F-7F27-87B1A27D6A7B
24474681,11,527,13,30/09/2021 20:39,C26A679E-3513-0349-80ED-4CC7D299C811
24474682,52,366,45,11/01/2021 22:53,346C9F81-E716-B1A3-CBE6-8A7FEF7F8414
24474683,80,63,56,29/04/2021 22:13,DF5FE7EB-8512-2669-CC00-06B51D24B422
24474684,49,405,12,25/04/2021 02:33,24F8F4E0-3C25-61A6-467E-80F0132C4405
24474685,114,654,36,26/08/2021 02:06,4F9E5627-F775-2CD0-A563-A818BEF518AF
24474686,100,465,19,13/10/2021 18:02,E61BF75B-7CE0-FBD1-1DDB-301E49E65717
24474687,76,203,46,13/02/2021 15:28,4F8F9AEE-39AE-1D9B-6A3F-460FD58EA958
24474688,213,340,41,13/04/2020 10:52,20E7E799-851A-FFE1-B40E-FBFCC7D4959D
24474689,220,783,13,20/05/2021 08:48,B7F47C15-4DC2-7223-8C63-5FB204700879
24474690,41,366,53,02/09/2020 02:29,88FC7317-FEFB-7788-1E37-76B7FF9B250A
24474691,78,277,52,03/08/2021 09:52,2AF73A6B-EBD0-11E8-A9CD-CCF761C8625E
24474692,120,522,26,30/08/2020 14:59,814E944C-FBF4-C6D5-CBC6-FB0945F3D787
24474693,132,686,15,26/05/2021 18:42,40D77A95-E8EF-8220-A546-9BB7E96BB14A
24474694,225,551,34,14/06/2020 19:24,A494ACDC-F4C5-7696-3FF2-2D36E0551E2C
24474695,126,392,36,29/09/2020 02:30,23741AB9-1C06-8A4E-9D13-05204B15248B
24474696,214,485,25,01/11/2020 14:59,DB083EEC-BADB-AE1A-760F-29D4B9F04A82
24474697,79,58,27,19/10/2021 21:24,691D3E70-E77C-117D-E9E3-72304355C074
24474698,221,338,13,05/12/2020 23:10,BDFB4DEE-C65D-0ACB-A17D-B8A88B161FB3
24474699,70,563,44,20/05/2021 01:16,E717DE2F-431F-CC89-3C3E-9E2EC7025610
24474700,95,67,42,06/02/2020 18:19,739877FB-2819-F468-6468-FE0106F0C7B5
24474701,196,135,24,07/05/2021 14:45,C0EECAD0-3859-BD23-9E20-798A796ECF8E
24474702,8,484,9,14/03/2020 06:45,B6551BDA-9AFB-F11E-93EF-7B1C6DE5CBAA
24474703,13,591,34,04/04/2020 04:20,6A9AEC58-CC29-6E23-3914-9F23EEF902E9
24474704,154,366,50,05/01/2021 05:46,4CC7B88A-C43C-E5CE-F28C-3DCA4968D8F6
24474705,85,247,54,13/02/2020 17:12,FA15E4AD-C4BE-A8A7-1EDA-768CAAE5098C
24474706,47,489,31,07/05/2021 15:48,86DEB3BC-72E6-BE1D-A56E-4E49F020E509
24474707,159,602,17,10/04/2021 11:58,8A09867C-12AE-AB94-42F1-695AF5633CDE
24474708,106,273,36,24/01/2020 16:38,A458AB4B-BDA3-B55D-0F22-4885E0B1046B
24474709,161,523,23,10/05/2020 19:47,AAFB0C71-6766-E59D-F7AD-7791D1591DA6
24474710,214,200,27,11/07/2021 14:01,80A2326A-44A0-E8BE-0EDC-8B667E1BB484
24474711,86,504,56,16/02/2020 19:47,3FD3A662-5483-BAFD-1EB9-E93E040673C2
24474712,58,92,14,15/03/2021 04:37,E5F6D02E-C965-B4E3-F823-00CFE552D807
24474713,174,390,44,06/05/2020 01:34,7717796F-07E8-F6BB-6B25-D4123D11D045
24474714,130,486,53,14/08/2020 19:46,5ADD5D91-1ED0-4937-1370-7F2A2EADED48
24474715,123,578,32,24/02/2020 23:46,EB8BEAC8-04DD-D8F1-A174-58D0B17A730C
24474716,16,475,47,03/02/2020 03:06,E46DB689-E432-C284-E3F6-73AEFBDB958F
24474717,40,601,40,16/07/2020 16:47,36F7DDAF-8BE7-0D06-8BDB-CB953808FD65
24474718,116,647,35,21/02/2020 11:31,9F2C5CA7-D599-6A55-665E-EA1267364A7E
24474719,231,563,26,10/01/2021 10:32,ED4B02C5-E4CD-A2A8-3404-148112B76F1B
24474720,84,509,13,14/03/2021 04:44,99C9A3C3-2F99-4B94-F15C-ACB5FB90D0E0
24474721,46,228,10,23/06/2021 12:30,F886544B-35E9-D87F-427E-5A22F5A8A024
24474722,199,631,28,08/10/2021 14:00,7D020908-AFC9-B622-85B4-0F6251EAD70F
24474723,176,289,47,10/12/2020 22:55,73665766-680D-E02D-D1A3-BDBD996B19F6
24474724,28,147,40,19/12/2020 03:32,D97175E5-0D90-E077-C769-1CB3F97B5D3E
24474725,61,153,36,09/12/2021 16:23,C7618123-1EE3-7ACD-F20B-3ECD48527A09
24474726,150,152,38,28/02/2021 03:43,3335DC28-5DDC-6FA9-6FE4-0ECA6A2D4839
24474727,20,468,17,09/04/2021 07:42,F3DC91F1-D7CD-DD23-0B3F-DA7CDDB65299
24474728,88,137,47,27/01/2022 08:43,ED6F2EC3-74A4-4143-CF65-CE86AF311176
24474729,203,792,22,14/05/2020 18:33,4C003A49-57CF-ACE7-9C54-3B9B39BFA931
24474730,143,257,16,30/08/2021 07:58,4DB50B2B-E766-7E8D-EA18-E59283D2227C
24474731,219,377,15,21/09/2020 04:15,57073ADE-50F6-A386-BCCE-42993A14F637
24474732,113,777,20,10/03/2021 04:25,46899855-213C-8963-9CC6-DEBCA7DBE5E8
24474733,146,446,34,26/08/2021 02:01,DDFD795E-4D8E-90C5-B8FD-9449EB55C816
24474734,199,611,54,11/03/2020 10:06,1E832EA2-DD81-6875-011A-F531B645B919
24474735,180,580,50,02/10/2020 09:48,3B66F454-AD73-A7E7-7742-D1EC7E50BA5B
24474736,175,139,51,15/09/2021 08:25,68562539-FD1A-AA3D-6FEF-4438D2A6E1B8
24474737,123,333,11,14/10/2021 12:58,210E82A1-A746-5718-4317-4133E6936250
24474738,200,313,51,08/05/2020 00:36,9D18DB35-AB30-8E5B-60EC-E16B22982567
24474739,141,479,18,05/06/2021 16:56,8810D0CF-87FC-56AE-CEB0-00580CF9BF6D
24474740,239,465,41,09/06/2020 23:42,F6D20D1C-B002-2014-0FA5-31BB30DED519
24474741,47,250,29,06/02/2021 15:59,09857FF7-7169-5145-66EF-184871EECA4B
24474742,27,590,18,01/02/2020 07:53,0F7E6330-481A-AA5F-4DD7-51F0A52EDEBA
24474743,89,188,36,17/12/2020 20:47,848700AB-68B5-7BA6-6C48-3AF23182957F
24474744,148,202,37,30/01/2021 15:07,C3B03008-3463-2D8B-CD82-EB2B3A4D6855
24474745,113,499,53,08/01/2021 20:05,ADCB24F3-318C-85C1-C00F-0063EAB2656B
24474746,14,87,51,23/11/2021 11:14,D0E706C2-ED80-0133-1AB4-4F2ABFBCEC70
24474747,4,504,41,27/08/2020 17:56,4AFB478C-11FF-7635-DA7D-C1D5597F5146
24474748,151,352,35,18/02/2020 07:15,3A6000A3-ECAE-F4B1-6BC8-B1200F339BA0
24474749,234,554,42,30/01/2021 16:40,C8FB4642-A0A4-AD60-BAD1-E59DCA4F3F9A
24474750,195,486,37,23/09/2020 08:23,E401D21C-A61E-F5B9-A0A9-1B75FC3C6F9B
24474751,8,484,55,26/01/2020 11:40,693E02FF-80EB-E5FE-13AF-1593D1F4F5BA
24474752,181,260,25,12/11/2020 14:39,FA9DF9C2-2F3B-6044-CA97-3815581228B5
24474753,155,176,17,31/08/2020 19:37,E027AAE3-58C4-7150-96ED-DC6986735145
24474754,34,598,23,24/02/2021 17:07,4EDB7F4D-4A36-24B3-33A2-F9C0D64A3353
24474755,100,65,13,11/02/2021 00:11,43B7DD5B-B3C0-0C3F-2338-F0B214A3DE2C
24474756,132,264,23,30/06/2021 07:32,E2FBE684-1F41-3D6D-367C-1E31574116D0
24474757,168,352,30,30/06/2021 18:18,221AEF4D-90A7-422C-9C50-5EE634484B42
24474758,35,442,18,15/10/2020 23:47,8FD5490D-BD1A-4323-B7C4-DE2D0B978754
24474759,197,70,17,22/12/2020 13:40,7A61C7B5-9903-3221-D1D5-D5E947629D96
24474760,211,357,48,29/08/2020 22:22,0AC98B9C-1101-B859-D5D1-908C41AF0391
24474761,47,409,19,23/03/2021 15:46,551A9797-C295-E5E7-5C85-A6F9280EDDAC
24474762,169,658,47,14/05/2021 20:06,63F5BF23-7F61-0D43-4470-0F1F5D594733
24474763,65,400,48,03/11/2020 21:07,3C311C74-440D-DA51-20CC-D8F759EA94DC
24474764,159,99,41,10/03/2020 19:12,9ED14682-3BB9-9E46-3474-CF2C00C60311
24474765,35,199,30,28/05/2020 07:01,B692DE30-E430-1374-E213-5FADB3DE210E
24474766,106,425,12,01/09/2021 12:52,C9911CAF-9CF7-79ED-6719-00EC47E20DAB
24474767,208,473,27,29/09/2020 17:35,6E565E22-B9FE-71BB-0808-3B8E71DAE20C
24474768,220,230,49,02/04/2020 19:43,FD71384C-CA0A-6C76-6137-E1E089515FA5
24474769,81,122,11,22/06/2020 19:03,FF8DDAC5-00BC-5B8A-28AB-03F497C38A2C
24474770,157,236,12,19/08/2020 18:00,C64B48FC-A2E7-C942-E332-9E7E4B882AF0
24474771,48,107,13,19/08/2021 08:31,D10EEF99-ABBC-B369-FFE3-EF3C703E22B4
24474772,203,592,36,17/02/2020 21:53,70006B30-AB12-7549-B588-7909C93C52B9
24474773,211,472,48,13/07/2020 15:22,62E90B1A-ACD6-9375-9A99-410D4A6F784A
24474774,103,432,41,26/01/2020 20:28,2C089A04-37CB-A007-603B-FB5A95D91E71
24474775,21,437,44,26/05/2020 21:14,7A9B634A-7282-293E-A1F9-DBD37796D660
24474776,113,445,52,08/12/2021 17:00,C4F91694-189C-4A8F-32A0-BB844F32FE66
24474777,24,593,24,28/07/2020 02:39,D9939708-6D77-037B-08E3-AFC11E8719B7
24474778,63,292,28,25/07/2020 12:22,328BCEB2-1346-DE7F-1168-B8DF728C7E85
24474779,233,597,37,15/01/2022 00:13,3F27CA17-1BB7-977B-2D28-4E10EAD8D86A
24474780,112,90,31,11/12/2020 01:46,701D6B32-4477-3B14-18C2-47DC0DFC89BB
24474781,119,463,34,07/03/2020 03:49,5615BCA7-3777-892B-AC44-FC3CF99EE32D
24474782,76,334,47,20/04/2021 15:19,ABA38B96-4C92-5CF5-6E63-012AFECB2205
24474783,122,194,51,20/06/2021 13:00,BFBD6B5C-6ADB-6A91-17C4-0EE6D591C9EB
24474784,28,331,38,02/08/2021 17:08,B3378911-F624-BF02-2077-F9463029D260
24474785,158,254,36,04/07/2020 21:56,8C5A5BD5-75CF-DE37-1DF2-BE589229DCDB
24474786,234,524,20,03/08/2021 01:32,72421040-1136-0732-451B-BE8A8E9C4D42
24474787,216,672,30,12/03/2020 03:20,6958BE7F-FDC8-ADAC-5C56-63FD1B44E6DE
24474788,102,570,33,11/12/2020 15:39,A69C989B-141E-29C1-9536-78357D5BDB35
24474789,61,501,51,16/10/2020 11:52,3FE5D950-A0E6-7D6E-520F-C841D6BCC5AE
24474790,43,506,31,30/11/2020 11:12,D94078DA-3EED-68EB-69C5-6AD0CE6B35B8
24474791,43,456,42,06/09/2021 15:24,6A860066-E80B-E470-CE3D-A109D283C521
24474792,203,445,21,23/02/2021 08:31,C2125842-642A-C3D8-DE52-D9FC78E71B46
24474793,144,468,16,26/02/2020 07:57,F1FF1E68-E383-9F69-F0F7-63F438B3D9FA
24474794,93,133,22,05/12/2020 16:25,645429B7-1950-CFEB-8E08-D27E7DD51996
24474795,220,681,33,18/10/2021 14:22,47429864-5E35-DA14-547B-C7A17D0E3440
24474796,231,436,23,17/10/2020 23:22,3E8EA04C-D609-D1F0-EAE4-D312686356A8
24474797,208,189,39,01/01/2021 12:53,80AB6618-1026-3ED8-0506-6B722AA576E0
24474798,190,395,32,21/10/2021 04:15,CEF1ABCC-5684-F1FC-3CC9-C59407B84863
24474799,223,635,23,16/05/2020 03:19,CFE9B354-8AE9-599C-1756-A808D40B6F9D
24474800,105,502,50,23/04/2021 10:56,BFF7EA59-BB54-6CF5-234A-115829B1CA98
24474801,43,608,31,26/01/2021 08:26,F8D82172-059E-3942-6533-3149F643E783
24474802,61,49,15,28/11/2021 00:11,2B564DAC-8931-9DFE-4246-A726801BC1B6
24474803,208,334,30,17/06/2021 07:18,A91DD586-EAAA-3EC6-3136-F1BC66445D61
24474804,191,615,51,25/08/2021 13:45,CE24762C-BEC9-0EE1-2073-853FCC525406
24474805,21,431,54,15/08/2021 18:43,B501D294-4D2C-E318-58F8-3743BE49B0DA
24474806,215,327,52,26/09/2020 03:56,C7E9C8F6-AC18-2204-1A42-8D714C37F71D
24474807,147,181,51,28/01/2020 23:03,194BF9F9-213E-E25F-A007-4330A1393781
24474808,137,311,14,30/11/2020 07:25,91171D5D-998F-D44B-C023-B224B25E557A
24474809,65,121,21,09/04/2021 21:33,782E6270-1D7C-A773-A9AE-2E457D494C1B
24474810,109,470,41,03/02/2021 11:01,979E681D-6BC2-0507-B36E-DED238DD8F52
24474811,175,492,47,28/04/2020 22:44,490AA4F3-45F0-0896-7C89-74488AC6C2B2
24474812,107,313,46,28/07/2021 20:13,78682EA1-EF7D-644E-3D8F-DBC3920ED1F9
24474813,123,180,39,01/02/2020 17:36,C9A40929-3199-B1CD-F066-E1E980CE2569
24474814,126,616,40,30/01/2020 03:07,9B79D024-E210-3101-C24E-378D9D5F5600
24474815,139,743,37,24/03/2020 08:20,86456F2D-0F3E-4B9F-FE77-31D7B9004847
24474816,165,234,38,10/02/2020 18:10,B7F382C2-1B2D-3582-4E50-3445C53DC40F
24474817,104,500,15,13/06/2021 10:42,05C438C4-0586-5A27-D6FD-9EECF332BF1C
24474818,216,466,28,22/01/2021 12:20,7B2FF599-1F57-679C-6BE1-9AD12C05D410
24474819,186,600,37,11/01/2021 02:48,2B6F6976-6EDA-D49D-E86D-AC04A0602D49
24474820,236,587,51,18/04/2020 21:51,35FECE3C-ED10-5A9C-5981-2C8E85AF1C00
24474821,11,175,53,17/05/2020 07:34,FF781DF5-C587-41FF-5116-1E402F55C58B
24474822,79,144,37,09/04/2020 18:06,FA719F37-2FDB-ACA0-CDD5-591F4C49630C
24474823,68,151,54,01/06/2021 00:14,BB7BAE21-9E73-E0A1-2551-F22894FE5294
24474824,102,290,44,17/07/2020 03:38,155F4286-161E-4FDE-BB00-12B6D0C54B10
24474825,23,246,44,12/04/2020 11:58,576677DA-AC75-DAA9-167A-E89930D4604E
24474826,192,113,34,14/11/2021 05:44,55BEC324-1D0F-EBC9-D6C5-5E3A4C371602
24474827,19,518,53,06/06/2021 15:34,77A2A0E5-9332-29B1-40A6-83549D189886
24474828,115,691,33,12/02/2020 03:51,C9B23826-40D0-AAD5-FE36-43AEEB3CBA3F
24474829,100,315,51,12/04/2021 22:37,C2832F61-C1F7-415D-435D-C1197348E021
24474830,88,499,16,12/03/2021 03:05,9B582C7E-A7A7-672F-7EF6-6C4FB6FC33F8
24474831,122,180,21,17/03/2020 23:38,388B080E-16BD-2442-A34F-FD1DA3E0ABE6
24474832,206,209,29,19/10/2021 03:43,0389146C-DF48-1B36-9F77-5F560C60CE92
24474833,53,593,22,06/07/2021 15:12,AB6E6D2E-0B99-F8AC-AD1B-6FBF97B29650
24474834,55,465,35,14/11/2021 11:28,301B6152-C856-4869-D6D5-1346B0BD9CC0
24474835,229,606,50,19/02/2020 06:38,A861C08C-6BCF-D52D-C939-1102700CD279
24474836,224,325,14,25/07/2021 00:11,7F253A1A-542C-7E33-B7FE-D00AC584489A
24474837,160,44,15,01/10/2020 00:53,9996955B-3608-6D56-5966-7B8DB236C209
24474838,211,209,15,08/10/2020 05:46,767A131D-59D8-84AF-8473-EBB8967B23BB
24474839,140,116,50,23/08/2021 21:19,C5BFAAA1-00D4-1008-AE84-C44AE4D777B8
24474840,193,452,30,22/08/2020 15:39,9BFBF174-163A-18A3-1F6A-F86612FAF0E9
24474841,65,540,28,05/07/2021 13:08,66E1F01A-7889-BD02-46BB-A93786895264
24474842,92,322,44,07/03/2021 06:00,A2A82FB3-1C0A-33F9-90CB-ED08F810F3F2
24474843,143,89,28,10/05/2021 08:27,B2C52FC3-130C-355F-302A-D76ABEFA9EA1
24474844,184,311,12,12/03/2021 10:12,1546834F-7608-72A7-8BF1-E7935801CDA0
24474845,128,486,40,30/10/2020 23:45,FAF67AE0-677F-9FC3-E5F6-78675E08B206
24474846,170,329,9,25/06/2021 03:22,55CF6F23-6981-CDF7-A8C4-59485C38BA3D
24474847,163,421,22,20/07/2020 10:33,4ABE883D-52D1-C1AF-1756-09FB74D0F247
24474848,163,320,23,03/01/2022 16:29,C5F8B40A-DFC2-2930-2DC4-783C5171DE44
24474849,186,531,32,22/02/2020 05:22,5C1770F8-2D4C-1DB1-B26F-8E29EFE6C7B2
24474850,112,412,50,04/08/2020 03:24,47E097C2-6B2B-3E4C-7993-8BAC26242913
24474851,145,149,24,30/10/2021 01:27,AD50773D-69A8-C726-8256-1F529E74563E
24474852,48,218,50,14/09/2021 11:23,D0A99667-8F5D-803E-1D54-CC6C3B1A0E72
24474853,96,270,53,03/12/2021 10:14,AF8314D9-5C1F-706D-050F-6D730DDA3BCD
24474854,106,573,54,02/11/2021 03:41,679EFF73-86D7-BB1F-9BEA-130CA3593A66
24474855,48,557,20,07/09/2021 22:27,E136C66F-2C2A-EFBA-27CF-C875CC75AD35
24474856,60,113,13,28/09/2020 09:22,F1ED18D6-11D2-F8EB-4A98-84522E7D1F7C
24474857,184,395,17,01/03/2021 19:30,38686770-0EE1-4150-54E4-0B8DBB4B9177
24474858,104,463,51,03/03/2020 19:01,B3ED1FE7-716A-883A-305E-B8BE8C72535B
24474859,239,247,46,05/07/2021 22:08,13C9D20B-E518-2A0D-2FD7-AC4B3B82450F
24474860,167,565,43,13/04/2021 04:05,2750FD20-9B91-FF4A-3563-C67D7990DBF5
24474861,223,462,38,03/02/2021 03:54,884446AA-466E-C07F-2440-F7C7EC0AE52D
24474862,36,420,43,06/11/2021 02:30,14427FCF-921C-5A5F-43A7-F03667C3F6A8
24474863,174,596,50,02/11/2020 08:19,2E0B8D45-F54E-4AEA-5DBC-11CD619A0FB7
24474864,158,642,25,17/12/2020 17:00,7B32D2C2-9ADF-6148-349A-16BF278EEC1C
24474865,158,438,55,29/08/2020 05:32,182908EB-BB0D-5963-51A9-542BF42556AF
24474866,66,583,34,26/12/2021 03:00,4A383759-7419-4E23-8333-510B71EE7BE2
24474867,70,466,19,30/10/2021 21:00,A182F372-1386-EA02-DA3F-C67FF3BA646A
24474868,16,289,22,07/07/2020 04:13,5DA28724-3702-40ED-B5EE-BFBCFF4B2E2A
24474869,156,355,25,26/07/2021 15:11,35ACFEEE-F3E6-ED41-5F21-D28413A2A2D3
24474870,42,351,31,21/04/2020 20:10,5C1A0C63-3086-952E-BA18-945317F21916
24474871,120,82,22,24/10/2021 04:58,BA04E033-9208-7842-F480-1DD5C0A6F6E9
24474872,181,138,39,12/06/2020 17:23,891A149B-9FF6-A03C-8C87-814713FF487E
24474873,207,131,30,24/06/2021 15:18,30BA5EDE-DAEC-8B99-60EA-B83CCF5844D6
24474874,104,548,29,09/12/2020 17:37,7F5F5CD8-8D8C-E5B9-221B-DEE1FC96E0AE
24474875,40,156,40,07/05/2021 19:04,4A2CC4B8-E389-2CA0-D777-7E4E94135264
24474876,51,532,32,26/03/2020 12:08,D002EF78-5630-5B59-83AD-D2EAF3E2C064
24474877,71,101,46,14/02/2020 05:46,F71DA92D-BE96-DD7A-4EF6-6694E947F4E0
24474878,164,154,42,02/10/2021 14:03,DB7F9E09-A32E-29B3-8BA6-85B313EEF648
24474879,218,416,50,24/09/2021 14:55,48384BED-0DA7-9336-F89E-D7E85D75719B
24474880,138,379,44,12/01/2022 03:07,C8DBEFEF-662E-5168-6749-46DC9CEEF51D
24474881,187,275,39,28/02/2021 21:39,0A20D0BF-257D-2554-82C4-FE5394DF74BF
24474882,183,249,42,03/12/2020 19:57,DD3D0025-D146-37B7-3617-ADFAF722CB2A
